Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
4592,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.00869898632152,1,4,610,615,4,610,0.00162601626016,0.00650406504065,0.991869918699,0.00650406504065,0.991869918699,0,0,3,0,0.75,0.0,101,0.348074937222,1,0.0306458246463,200,0.00337465485372,0.272189349112,18,2,0.338923903158,1.00700323617,1.00700323617,0.308144531378,0.308144531378,100.53858,0.0,0.0
4593,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0105,2.5,NA,0.0771744977174,21,609,265,895,604,270,0.0234636871508,0.680446927374,0.296089385475,0.674860335196,0.301675977654,96,280,27,45,0.044701986755,0.0745033112583,1,0.134617151191,99,0.412541039875,101,0.00553770231871,0.0801644398767,16,1,0.0792229091144,2.0061986203,2.00691218334,0.450954966939,0.459924829555,105.841695,0.0,0.0
4594,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.079,2.5,NA,0.0305244768503,158,234,341,733,214,361,0.215552523874,0.319236016371,0.465211459754,0.291950886767,0.492496589359,46,108,11,14,0.0514018691589,0.0654205607477,99,0.0533106033457,1,0.268934926422,101,0.00558722525604,0.213519313305,20,1,0.180912226002,2.11204643209,2.08029623759,0.554118838795,0.611946560812,102.552675,0.0,0.0
4595,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.478,2.5,NA,0.00268575065918,956,15,0,971,9,6,0.984552008239,0.0154479917611,0.0,0.00926879505664,0.00617919670443,0,4,0,0,0.0,0.0,4,0.207879775921,100,0.0348396578459,50,0.00547708225359,-0.105293113261,16,1,0.000889932011265,0.311899729863,0.322512907915,0.100097888865,0.106146275962,94.547865,0.0,0.0
4596,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0815,2.5,NA,0.0922065818527,163,555,64,782,510,109,0.208439897698,0.709718670077,0.0818414322251,0.652173913043,0.139386189258,135,202,29,35,0.056862745098,0.0686274509804,100,0.340374676194,1,0.0822173190313,16,0.00477719046776,0.204745762712,16,1,0.131843175822,2.17093237853,2.24300185577,0.533866974414,0.693755441825,95.636565,0.0,0.0
4597,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3435,2.5,NA,0.073884883666,687,283,28,998,197,114,0.688376753507,0.283567134269,0.0280561122244,0.197394789579,0.114228456914,103,3,21,8,0.106598984772,0.0406091370558,1,0.297912894218,1,0.361070137562,101,0.00532514759189,-0.136027319294,16,1,-0.0120914851202,1.04983782371,1.2088883742,0.198547706177,0.402776189084,98.62476,0.0,0.0
4598,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0414838489336,0,581,20,601,581,20,0.0,0.966722129784,0.0332778702163,0.966722129784,0.0332778702163,227,87,29,31,0.0499139414802,0.0533562822719,2,0.434758025711,1,0.321262111522,100,0.00363552841368,0.319750990379,26,2,0.449739450411,1.09691687388,1.09691687388,0.536097179605,0.536097179605,107.835735,0.0,0.0
4599,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.207,2.5,NA,0.0613499699841,414,457,0,871,356,101,0.475315729047,0.524684270953,0.0,0.408725602755,0.115958668197,108,120,29,19,0.0814606741573,0.0533707865169,2,0.344360677223,1,0.238446172321,101,0.0050010732347,0.0251818690543,24,1,0.14672615508,1.84833130358,2.1015890744,0.437199874118,0.712200688336,107.91882,0.0,0.0
4600,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2035,2.5,NA,0.00631780350437,407,3,68,478,2,69,0.851464435146,0.00627615062762,0.142259414226,0.00418410041841,0.144351464435,0,0,0,0,0.0,0.0,1,0.432103915643,1,0.0591899987417,100,0.00238405372889,0.023493360572,20,1,0.100649662669,1.30627880515,1.30149297834,0.477967888465,0.479278457045,99.498585,0.0,0.0
4601,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1035,2.5,NA,0.0171146255105,207,0,589,796,0,589,0.260050251256,0.0,0.739949748744,0.0,0.739949748744,0,0,0,0,inf,inf,1,0.41724668822,22,0.427423325442,200,0.00443206675413,0.138528138528,20,1,0.149237689822,1.38800678246,1.38800678246,0.31049424912,0.31049424912,100.214835,0.0,0.0
4602,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0121088289465,0,723,1,724,723,1,0.0,0.99861878453,0.00138121546961,0.99861878453,0.00138121546961,130,300,43,48,0.0594744121715,0.0663900414938,100,0.369592921746,30,0.169371011057,100,0.00449839923341,0.168612440191,18,1,0.139262949635,0.896630851035,0.896630851035,0.242662657059,0.242662657059,105.641145,0.0,0.0
4603,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.004,2.5,NA,0.0729656164657,8,367,298,673,366,299,0.0118870728083,0.545319465082,0.44279346211,0.543833580981,0.444279346211,121,106,10,29,0.0273224043716,0.0792349726776,1,0.228375568627,1,0.200148130664,100,0.00389696434347,0.198173153296,26,1,0.242475321554,1.63428654883,1.63458263133,0.367033615438,0.372816215898,91.797465,0.0,0.0
4604,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.091,2.5,NA,0.0731825049034,182,375,69,626,344,100,0.290734824281,0.599041533546,0.110223642173,0.549520766773,0.159744408946,193,1,14,24,0.0406976744186,0.0697674418605,99,0.316042294854,100,0.0632268899606,200,0.00325187924939,0.169026548673,20,1,0.162119512229,2.01026828829,2.05550395195,0.574862823586,0.708603877263,105.709905,0.0,0.0
4605,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.011,2.5,NA,0.0265549594434,22,439,185,646,438,186,0.0340557275542,0.679566563467,0.286377708978,0.678018575851,0.287925696594,188,91,25,30,0.0570776255708,0.0684931506849,1,0.213250962026,1,0.280832679573,101,0.00416447727615,0.216811477066,30,3,0.607535953555,1.62326299426,1.62450415335,0.503387364444,0.508933940395,104.73867,0.0,0.0
4606,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.063,2.5,NA,0.101114070431,126,264,122,512,243,143,0.24609375,0.515625,0.23828125,0.474609375,0.279296875,12,160,10,13,0.0411522633745,0.0534979423868,51,0.177606393248,1,0.0212406352274,50,0.00365016988039,0.194757536042,48,3,0.802355754242,1.75917719088,1.77885615403,0.67852549775,0.735217058103,91.38777,0.0,0.0
4607,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0045,2.5,NA,0.209325078185,9,422,289,720,421,290,0.0125,0.586111111111,0.401388888889,0.584722222222,0.402777777778,0,295,21,32,0.0498812351544,0.0760095011876,1,0.0434703695969,50,0.352524655719,101,0.00499954319827,0.171461449942,20,1,0.163147958158,1.61819833503,1.61874030469,0.352402529461,0.357784355631,96.673695,0.0,0.0
4608,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,NA,0.0259639049818,10,591,51,652,591,51,0.0153374233129,0.906441717791,0.0782208588957,0.906441717791,0.0782208588957,249,137,31,40,0.0524534686971,0.0676818950931,3,0.209868214425,2,0.148970880514,100,0.00455288004868,0.255140898705,24,2,0.399767990653,1.66487455205,1.66487455205,0.506964500311,0.506964500311,101.59863,0.0,0.0
4609,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0065,2.5,NA,0.112080777883,13,25,901,939,24,902,0.013844515442,0.0266240681576,0.9595314164,0.0255591054313,0.960596379127,0,20,1,0,0.0416666666667,0.0,50,0.395897163217,50,0.0782188253173,101,0.00568840818181,-0.0217627856366,18,1,0.0588528614315,0.596146836463,0.590945262541,0.193512007973,0.191335473979,99.573075,0.0,0.0
4610,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.246,2.5,NA,0.0379720096795,492,0,461,953,0,461,0.516264428122,0.0,0.483735571878,0.0,0.483735571878,0,0,0,0,inf,inf,101,0.204244756811,100,0.0804758547636,101,0.00573394216796,-0.0276779295471,22,1,0.101717747096,1.22578629647,1.22578629647,0.277951422398,0.277951422398,99.590265,0.0,0.0
4611,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.218583384071,2,431,567,1000,431,567,0.002,0.431,0.567,0.431,0.567,0,267,42,25,0.0974477958237,0.0580046403712,50,0.261518865322,50,0.417397916905,50,0.00580739915031,-0.138303927149,16,1,-0.0130530715744,1.36754277099,1.36754277099,0.351835874656,0.351835874656,88.73478,0.0,0.0
4612,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1595,2.5,NA,0.0449176974916,319,681,0,1000,574,107,0.319,0.681,0.0,0.574,0.107,66,256,31,34,0.0540069686411,0.0592334494774,100,0.0425539962419,3,0.366859015967,101,0.00509326758897,-0.138303927149,16,1,-0.0130530715744,1.4750756283,1.81212444864,0.278938947545,0.599432753275,117.101145,0.0,0.0
4613,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0015,2.5,NA,0.0316243980901,3,693,296,992,691,298,0.00302419354839,0.698588709677,0.298387096774,0.696572580645,0.300403225806,281,125,44,47,0.0636758321274,0.068017366136,1,0.0968484817955,101,0.0392656457273,100,0.00515921751875,-0.112107623318,18,1,0.0206932934777,1.10812033571,1.11046773642,0.296434572239,0.30513160333,105.13977,0.0,0.0
4614,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.285,2.5,NA,0.0703928754437,570,250,8,828,178,80,0.688405797101,0.30193236715,0.00966183574879,0.214975845411,0.0966183574879,66,15,16,10,0.0898876404494,0.0561797752809,201,0.106291948767,1,0.468646433075,101,0.0047883898621,0.154239019408,22,1,0.178555254958,1.55531915108,1.70802012903,0.401595361141,0.576229332793,99.951255,0.0,0.0
4615,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1605,2.5,NA,0.0526349846321,321,3,93,417,3,93,0.769784172662,0.00719424460432,0.223021582734,0.00719424460432,0.223021582734,0,0,0,0,0.0,0.0,25,0.0454205262175,1,0.0579881340348,50,0.00334154024178,0.248648648649,32,2,0.487752425559,1.32663239119,1.32663239119,0.493823545432,0.493823545432,100.5615,0.0,0.0
4616,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0095,2.5,NA,0.0745294898714,19,95,148,262,95,148,0.0725190839695,0.362595419847,0.564885496183,0.362595419847,0.564885496183,0,37,16,0,0.168421052632,0.0,2,0.269068345315,2,0.30989661057,1,0.00349670233398,0.400686237133,50,2,0.756104458092,1.16266025053,1.16266025053,0.799947315702,0.799947315702,102.002595,0.0,0.0
4617,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0734206926815,0,261,26,287,261,26,0.0,0.909407665505,0.0905923344948,0.909407665505,0.0905923344948,0,157,11,16,0.0421455938697,0.0613026819923,2,0.156684224326,1,0.0905445442469,1,0.0025435011593,0.117827868852,30,2,0.409815103916,1.23910113357,1.23910113357,0.734749398251,0.734749398251,113.29356,0.0,0.0
4618,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.038,2.5,NA,0.0334020355758,76,400,27,503,387,40,0.151093439364,0.795228628231,0.0536779324056,0.769383697813,0.0795228628231,20,252,14,31,0.0361757105943,0.0801033591731,50,0.256946781111,1,0.0501990793544,1,0.00342838650592,0.230298393267,32,2,0.480001702494,1.65330402378,1.69740174917,0.582872861883,0.663708644892,108.156615,0.0,0.0
4619,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1375,2.5,NA,0.031825572521,275,38,557,870,34,561,0.316091954023,0.0436781609195,0.640229885057,0.0390804597701,0.644827586207,21,0,0,6,0.0,0.176470588235,1,0.0626847849646,1,0.0499779581659,101,0.00514002485022,0.124748490946,16,1,0.0980541801651,1.54435690699,1.52852683015,0.374090008757,0.376405685327,96.232485,0.0,0.0
4620,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.105,2.5,NA,0.203048503246,210,82,561,853,71,572,0.246189917937,0.0961313012896,0.657678780774,0.0832356389215,0.670574443142,0,50,1,8,0.0140845070423,0.112676056338,51,0.356941757355,1,0.231659382988,50,0.00516975324122,0.0885129118433,22,1,0.150794068682,1.64314987198,1.61136244114,0.372282011521,0.394652140722,96.708075,0.0,0.0
4621,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.109,2.5,NA,0.0360671003123,218,266,278,762,248,296,0.286089238845,0.349081364829,0.364829396325,0.325459317585,0.38845144357,69,61,7,27,0.0282258064516,0.108870967742,100,0.370683116012,100,0.378168265076,101,0.00442691913052,0.237364470392,16,1,0.145620562823,2.01056780847,2.00010857177,0.46861829011,0.530372955072,107.881575,0.0,0.0
4622,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0345,2.5,NA,0.0534601218935,69,264,544,877,259,549,0.078677309008,0.30102622577,0.620296465222,0.295324971494,0.625997719498,114,54,10,24,0.03861003861,0.0926640926641,99,0.213902937123,101,0.266733086361,101,0.00504581743235,0.068507700478,20,1,0.119662677763,1.62306697984,1.61774984236,0.412967877624,0.431509996519,100.529985,0.0,0.0
4623,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.111,2.5,NA,0.0314034337653,222,205,2,429,185,22,0.517482517483,0.477855477855,0.004662004662,0.431235431235,0.0512820512821,67,23,18,12,0.0972972972973,0.0648648648649,1,0.0270241883557,1,0.043324708253,101,0.00406794800606,0.454545454545,38,4,0.954588358135,1.43028544184,1.51516579643,0.680568359134,0.758041778389,112.90965,0.0,0.0
4624,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0705,2.5,NA,0.172566931573,141,86,764,991,78,772,0.142280524723,0.0867810292634,0.770938446014,0.0787083753784,0.779011099899,0,31,23,0,0.294871794872,0.0,50,0.283033074287,50,0.143763187255,50,0.00592286576512,-0.128059191804,16,1,-0.00872593253057,1.12628399583,1.09002939208,0.289957615711,0.292057481182,109.74669,0.0,0.0
4625,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.107,2.5,NA,0.0420430303684,214,329,0,543,293,36,0.394106813996,0.605893186004,0.0,0.539594843462,0.0662983425414,0,178,18,13,0.061433447099,0.0443686006826,1,0.358727328455,2,0.0785875540485,1,0.00327321662023,0.168453292496,26,1,0.229922340367,1.57948902193,1.73154335049,0.507665753539,0.663017610756,109.64355,0.0,0.0
4626,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.002,2.5,NA,0.0344265335852,4,773,194,971,767,200,0.00411946446962,0.796086508754,0.199794026777,0.789907312049,0.205973223481,223,297,38,56,0.0495436766623,0.0730117340287,100,0.443470552972,1,0.353989454468,57,0.00561381618371,-0.0510553851705,26,1,0.137206956546,0.954454587519,0.966221085727,0.254457659825,0.279809878028,100.163265,0.0,0.0
4627,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.069405458309,0,696,197,893,696,197,0.0,0.779395296753,0.220604703247,0.779395296753,0.220604703247,174,275,34,49,0.0488505747126,0.0704022988506,101,0.339667156754,100,0.117851557524,100,0.00526482487257,0.107,12,1,0.04519432295,1.17061443557,1.17061443557,0.332537510279,0.332537510279,101.641605,0.0,0.0
4628,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.199,2.5,NA,0.0220018645499,398,578,21,997,472,127,0.399197592778,0.579739217653,0.0210631895687,0.473420260782,0.127382146439,49,243,33,35,0.0699152542373,0.0741525423729,74,0.485287205871,1,0.207403462512,101,0.00538514193533,-0.117713004484,18,1,0.0183257102377,1.57281131153,1.80796315679,0.382061106987,0.683182515969,113.37951,0.0,0.0
4629,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3295,2.5,NA,0.0305383481321,659,21,32,712,16,37,0.925561797753,0.0294943820225,0.0449438202247,0.0224719101124,0.0519662921348,0,16,0,1,0.0,0.0625,1,0.307999583428,101,0.470099786396,101,0.00445394584391,0.248152059134,24,1,0.24090360161,1.18964248072,1.18513137207,0.393928600174,0.408558755783,105.35751,0.0,0.0
4630,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0145,2.5,NA,0.134195169002,29,370,484,883,365,489,0.0328425821065,0.419026047565,0.548131370328,0.413363533409,0.553793884485,0,202,20,24,0.0547945205479,0.0657534246575,1,0.332424825832,1,0.131113181348,101,0.00604523289255,0.111670020121,16,1,0.0925301368553,1.87621462488,1.86798573845,0.48407015237,0.497693350806,92.9979,0.0,0.0
4631,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.114,2.5,NA,0.0599152500472,228,734,32,994,637,129,0.229376257545,0.738430583501,0.0321931589537,0.640845070423,0.129778672032,134,258,26,42,0.0408163265306,0.0659340659341,1,0.0938502880038,12,0.0502399195646,101,0.00505410449532,-0.131474103586,16,1,-0.0101683122118,1.72092332845,1.93640737405,0.290858003548,0.606316411917,104.048205,0.0,0.0
4632,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.116358863028,1,29,940,970,29,940,0.00103092783505,0.0298969072165,0.969072164948,0.0298969072165,0.969072164948,0,0,13,0,0.448275862069,0.0,50,0.464839934435,51,0.33664149654,101,0.00579046504691,-0.104154809334,16,1,0.00137072523836,0.410555232278,0.410555232278,0.162280134629,0.162280134629,89.711745,0.0,0.0
4633,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.006,2.5,NA,0.00704656385845,12,961,18,991,955,24,0.0121089808274,0.969727547931,0.0181634712412,0.963673057518,0.0242179616549,293,300,37,64,0.0387434554974,0.0670157068063,1,0.490635038958,1,0.398103512775,100,0.00546105945345,-0.128059191804,16,1,-0.00872593253057,0.514043731122,0.542082757271,0.171790074712,0.197674361891,105.59244,0.0,0.0
4634,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.163,2.5,NA,0.0116941587927,326,600,69,995,502,167,0.327638190955,0.603015075377,0.0693467336683,0.504522613065,0.16783919598,100,192,35,32,0.0697211155378,0.0637450199203,1,0.0381700521059,1,0.47144008763,101,0.00565651529172,-0.132612407513,16,1,-0.0106491054389,1.32218574563,1.54261950411,0.338131856636,0.641887669137,103.9422,0.0,0.0
4635,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0085,2.5,NA,0.0414564642181,17,55,293,365,55,293,0.0465753424658,0.150684931507,0.802739726027,0.150684931507,0.802739726027,0,12,4,0,0.0727272727273,0.0,101,0.0594709823576,1,0.129087375834,200,0.00509482846414,0.343328335832,36,3,0.729018704108,1.26501975742,1.26501975742,0.656264069755,0.656264069755,110.482995,0.0,0.0
4636,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.243,2.5,NA,0.0358036391153,486,325,1,812,232,94,0.598522167488,0.400246305419,0.0012315270936,0.285714285714,0.115763546798,60,98,6,21,0.0258620689655,0.0905172413793,11,0.164052213562,1,0.228723368208,1,0.00477546089688,0.16,16,1,0.112943601517,1.81665751123,1.99588000526,0.466532486386,0.695765228417,102.20028,0.0,0.0
4637,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1165,2.5,NA,0.0529062632184,233,716,37,986,631,122,0.23630831643,0.7261663286,0.0375253549696,0.639959432049,0.123732251521,240,167,38,34,0.0602218700475,0.053882725832,1,0.0178039125408,1,0.0538984408414,100,0.00502513908779,-0.0439385918475,20,1,0.0721679670165,1.25339331161,1.5077941357,0.279345484581,0.532815464377,98.427075,0.0,0.0
4638,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.144,2.5,NA,0.0557085787495,288,417,131,836,354,194,0.344497607656,0.498803827751,0.156698564593,0.423444976077,0.232057416268,106,76,19,27,0.0536723163842,0.0762711864407,1,0.0439594730928,1,0.159896898484,1,0.00476864645134,0.142564102564,16,1,0.105579082081,1.86544601954,1.94420016034,0.499254965569,0.70205303968,105.916185,0.0,0.0
4639,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0695,2.5,NA,0.0248275524004,139,169,238,546,156,251,0.254578754579,0.309523809524,0.435897435897,0.285714285714,0.459706959707,0,100,11,7,0.0705128205128,0.0448717948718,101,0.152068404406,101,0.426163128185,101,0.00553713427254,0.253758542141,30,2,0.467229073518,1.84812250763,1.84034174746,0.599203855788,0.666159225085,106.815795,0.0,0.0
4640,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0185,2.5,NA,0.0752032107816,37,405,351,793,401,355,0.046658259773,0.510718789407,0.44262295082,0.505674653216,0.447667087011,120,106,11,32,0.0274314214464,0.0798004987531,31,0.115511391587,3,0.353939062119,101,0.00528660113501,0.157727031333,32,1,0.29343677424,2.08404442804,2.07965492135,0.533850043483,0.546219290932,93.671175,0.0,0.0
4641,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0500492410997,0,866,23,889,866,23,0.0,0.974128233971,0.0258717660292,0.974128233971,0.0258717660292,268,292,34,64,0.0392609699769,0.0739030023095,1,0.379151857308,2,0.244274952614,101,0.00479184344025,0.0877373011801,22,1,0.150466468693,1.4011687899,1.4011687899,0.399830091678,0.399830091678,108.998925,0.0,0.0
4642,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2105,2.5,NA,0.0231369371784,421,271,304,996,206,369,0.422690763052,0.272088353414,0.305220883534,0.206827309237,0.370481927711,35,65,23,9,0.111650485437,0.0436893203883,1,0.0942261810564,1,0.168072140227,101,0.00560572439826,-0.13375071144,16,1,-0.011129898666,1.60704917094,1.57382872555,0.345438109816,0.486223611405,93.01509,0.0,0.0
4643,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0475,2.5,NA,0.0430525892169,95,684,219,998,648,255,0.0951903807615,0.685370741483,0.219438877756,0.649298597194,0.255511022044,193,205,35,40,0.054012345679,0.0617283950617,99,0.462109258843,99,0.278696089003,101,0.00516219934534,-0.136027319294,16,1,-0.0120914851202,1.85326647089,1.87090471459,0.412459863479,0.541293787787,105.933375,0.0,0.0
4644,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1335,2.5,NA,0.0653322247824,267,145,48,460,129,64,0.580434782609,0.315217391304,0.104347826087,0.280434782609,0.139130434783,26,12,9,6,0.0697674418605,0.046511627907,1,0.186884033685,1,0.0174016759023,2,0.00312696198461,0.351960554121,34,3,0.709983100519,1.62400086999,1.64420589063,0.634820618193,0.711201176929,100.02861,0.0,0.0
4645,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0117515778822,0,437,0,437,437,0,0.0,1.0,0.0,1.0,0.0,296,0,25,32,0.0572082379863,0.0732265446224,1,0.00887945426825,90,0.399913557241,98,0.00224188110216,0.110885045778,26,1,0.205606845658,1.09218830284,1.09218830284,0.4342795266,0.4342795266,95.693865,0.0,0.0
4646,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.064,2.5,NA,0.0297781532729,128,774,94,996,716,152,0.128514056225,0.777108433735,0.0943775100402,0.718875502008,0.152610441767,225,247,32,58,0.0446927374302,0.0810055865922,48,0.332660580849,1,0.0226326301776,101,0.00560572064692,-0.13375071144,16,1,-0.011129898666,1.28941236205,1.42370663521,0.337303640601,0.54198275207,102.781875,0.0,0.0
4647,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0045,2.5,NA,0.0840522602302,9,865,9,883,858,16,0.0101925254813,0.979614949037,0.0101925254813,0.971687429219,0.0181200453001,296,246,39,56,0.0454545454545,0.0652680652681,1,0.0348874399561,27,0.416680567809,101,0.00503389730926,0.0745851528384,20,1,0.122229652947,1.35218215912,1.3906324223,0.320855170428,0.351670512625,101.01417,0.0,0.0
4648,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0193117840656,0,597,14,611,597,14,0.0,0.977086743044,0.0229132569558,0.977086743044,0.0229132569558,289,44,38,37,0.0636515912898,0.0619765494137,101,0.476549490964,99,0.391208165154,100,0.00391837648016,0.25442342892,26,2,0.422146600784,1.06038315616,1.06038315616,0.279049360439,0.279049360439,102.787605,0.0,0.0
4649,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1885,2.5,NA,0.0548171678871,377,457,1,835,374,84,0.451497005988,0.547305389222,0.00119760479042,0.447904191617,0.100598802395,65,143,30,27,0.0802139037433,0.072192513369,101,0.1147143535,1,0.235320055488,200,0.00445433808512,0.159959758551,16,1,0.112926604461,1.52548597892,1.8222507065,0.374326701328,0.646350528762,97.624875,0.0,0.0
4650,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0127752123563,0,128,394,522,128,394,0.0,0.245210727969,0.754789272031,0.245210727969,0.754789272031,76,0,5,8,0.0390625,0.0625,1,0.201369968346,1,0.145835150442,100,0.00264102274101,0.130483064964,22,1,0.168521289751,1.41808153358,1.41808153358,0.476084985882,0.476084985882,99.60459,0.0,0.0
4651,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1745,2.5,NA,0.0487006593753,349,282,237,868,233,286,0.402073732719,0.324884792627,0.273041474654,0.268433179724,0.329493087558,124,3,14,16,0.0600858369099,0.068669527897,100,0.330184617172,199,0.371442548187,101,0.00519148328652,0.118781725888,16,1,0.0955339567355,1.92290658359,1.92181364094,0.474064919199,0.584643548919,100.696155,0.0,0.0
4652,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.058,2.5,NA,0.0957489511577,116,721,2,839,673,50,0.138259833135,0.859356376639,0.00238379022646,0.802145411204,0.0595947556615,219,231,36,47,0.0534918276374,0.0698365527489,1,0.289636029281,1,0.145894910608,100,0.00512329921095,0.149662162162,20,1,0.153940443653,1.58472742072,1.79082518106,0.400577596105,0.592140043773,114.68595,0.0,0.0
4653,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0815,2.5,NA,0.0733488719442,163,205,78,446,187,96,0.365470852018,0.459641255605,0.174887892377,0.419282511211,0.215246636771,96,4,16,7,0.0855614973262,0.0374331550802,1,0.250261009736,1,0.11141131434,201,0.00298078574996,0.247892074199,28,2,0.442069560509,1.82779907728,1.83633629985,0.691889999445,0.773619840056,111.216435,0.0,0.0
4654,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.134,2.5,NA,0.130846231803,268,94,636,998,82,648,0.268537074148,0.0941883767535,0.637274549098,0.0821643286573,0.649298597194,0,58,11,1,0.134146341463,0.0121951219512,1,0.450573881873,51,0.440367869935,50,0.00582837849253,-0.136027319294,16,1,-0.0120914851202,1.27093705263,1.23632172952,0.277067388527,0.303473925563,105.11685,0.0,0.0
