Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
5475,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.5,2.5,0.0144040730777,NA,100,359,0,459,None,None,0.217864923747,0.782135076253,0.0,NA,NA,266,0,15,27,0.041782729805,0.075208913649,90,0.231203635875,91,0.00818134119622,91,0.00247991590524,0.115890850722,38,2,0.499723563334,1.40814607074,NA,0.667237437343,NA,44.330145,0.0,0.0
5476,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.995,2.5,0.0221491581261,NA,199,0,498,697,None,None,0.285509325681,0.0,0.714490674319,NA,NA,0,0,0,0,inf,inf,1,0.285790677051,1,0.172834692058,101,0.0054992964528,0.183362624487,32,1,0.304264655325,1.48633330601,NA,0.790451393221,NA,43.92618,0.0,0.0
5477,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.375,2.5,0.0707355015354,NA,75,654,271,1000,None,None,0.075,0.654,0.271,NA,NA,300,101,29,48,0.0443425076453,0.0733944954128,1,0.0425927361794,1,0.0587591074131,100,0.00519702769891,-0.138303927149,16,1,-0.0130530715744,1.21902516488,NA,0.569722931738,NA,44.04078,0.0,0.0
5478,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.81,2.5,0.0597320127253,NA,162,301,58,521,None,None,0.31094049904,0.57773512476,0.1113243762,NA,NA,139,26,16,16,0.0531561461794,0.0531561461794,99,0.236790257234,101,0.460514731403,100,0.00321256132708,0.284995425435,38,2,0.571149420922,1.69368675967,NA,0.860825516825,NA,44.02359,0.0,0.0
5479,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.685,2.5,0.0550510551836,NA,137,643,74,854,None,None,0.160421545667,0.752927400468,0.0866510538642,NA,NA,168,217,35,42,0.054432348367,0.0653188180404,101,0.0783017636759,1,0.31763411972,101,0.00498034574542,0.146,12,1,0.0616670201,2.12877392992,NA,1.09177806013,NA,43.172685,0.0,0.0
5480,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.76,2.5,0.0478581181881,NA,752,1,0,753,None,None,0.998671978752,0.00132802124834,0.0,NA,NA,0,0,1,0,1.0,0.0,1,0.418972843654,1,0.148189068287,58,0.00445088400285,0.20709020709,22,1,0.20087837313,0.817486761999,NA,0.228637115819,NA,42.731475,0.0,0.0
5481,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.52,2.5,0.0373360277756,NA,704,65,0,769,None,None,0.915474642393,0.0845253576073,0.0,NA,NA,9,0,14,0,0.215384615385,0.0,91,0.420393055132,20,0.198399664942,65,0.00453885399194,0.214638297872,16,1,0.136021553662,1.13000468166,NA,0.544112529827,NA,44.198355,0.0,0.0
5482,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.045,2.5,0.103746923368,NA,409,257,11,677,None,None,0.604135893648,0.379615952733,0.0162481536189,NA,NA,165,0,15,16,0.0583657587549,0.0622568093385,1,0.0340296502459,1,0.283804139125,101,0.00423579610463,0.199921213315,26,1,0.243213661638,1.75408835154,NA,0.699508836044,NA,43.550865,0.0,0.0
5483,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.925,2.5,0.0246613556223,NA,385,273,166,824,None,None,0.467233009709,0.331310679612,0.20145631068,NA,NA,26,151,9,22,0.032967032967,0.0805860805861,1,0.325469368544,2,0.393356025949,101,0.00586261594692,0.141219385096,16,1,0.105011104553,1.97920206527,NA,1.18769275209,NA,43.33026,0.0,0.0
5484,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.91,2.5,0.0849998850577,NA,582,316,101,999,None,None,0.582582582583,0.316316316316,0.101101101101,NA,NA,19,146,28,11,0.0886075949367,0.0348101265823,25,0.332234720774,1,0.259397610093,101,0.00525748733561,-0.137165623221,16,1,-0.0125722783473,1.56479909583,NA,0.722863242162,NA,43.33026,0.0,0.0
5485,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0408323166481,NA,0,0,542,542,None,None,0.0,0.0,1.0,NA,NA,0,0,0,0,inf,inf,1,0.274724051163,2,0.22917526136,50,0.00471288299758,0.324189526185,26,2,0.451614185183,0.9949041693,NA,0.464351666618,NA,43.42767,0.0,0.0
5486,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0787015667244,NA,0,209,467,676,None,None,0.0,0.309171597633,0.690828402367,NA,NA,0,123,9,16,0.0430622009569,0.0765550239234,9,0.44534749015,1,0.230293357237,1,0.00427722123688,0.213038416764,20,1,0.180709106436,1.51181565368,NA,0.555809226712,NA,45.705345,0.0,0.0
5487,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.034072567809,NA,3,383,547,933,None,None,0.0032154340836,0.41050375134,0.586280814577,NA,NA,267,0,21,31,0.0548302872063,0.0809399477807,99,0.1551521297,1,0.41443738411,100,0.00499625581232,0.0381443298969,16,1,0.0614745874245,1.32488476946,NA,0.353438761956,NA,43.63968,0.0,0.0
5488,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.25,2.5,0.0301513687345,NA,450,59,463,972,None,None,0.462962962963,0.0606995884774,0.47633744856,NA,NA,14,18,18,0,0.305084745763,0.0,101,0.00807907915142,100,0.361649646531,101,0.00570934781624,-0.0508108108108,22,1,0.0919469535769,1.47708458262,NA,0.807005242099,NA,44.38458,0.0,0.0
5489,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0786084898208,NA,0,195,347,542,None,None,0.0,0.359778597786,0.640221402214,NA,NA,1,80,8,13,0.0410256410256,0.0666666666667,1,0.421434919999,2,0.332708799374,1,0.00324216999855,0.180650037793,28,2,0.413668080984,1.68765774844,NA,0.511283041947,NA,43.682655,0.0,0.0
5490,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.385,2.5,0.0324603655441,NA,477,143,1,621,None,None,0.768115942029,0.230273752013,0.00161030595813,NA,NA,0,52,11,14,0.0769230769231,0.0979020979021,101,0.168605367573,1,0.147527965229,101,0.00380618827946,0.271981242673,30,1,0.319013455367,1.53194655644,NA,0.831180202073,NA,45.53058,0.0,0.0
5491,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.925,2.5,0.0208239171676,NA,185,1,8,194,None,None,0.953608247423,0.00515463917526,0.0412371134021,NA,NA,0,0,1,0,1.0,0.0,27,0.426424921163,201,0.0506133507777,101,0.00268461383241,0.338260375213,32,2,0.525602344349,0.766842075473,NA,0.325932289249,NA,43.67406,0.0,0.0
5492,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.285,2.5,0.0489238005323,NA,457,261,0,718,None,None,0.636490250696,0.363509749304,0.0,NA,NA,166,27,16,13,0.0613026819923,0.0498084291188,40,0.382955447902,1,0.272479924359,1,0.00315649930269,0.266723404255,20,1,0.203384402345,1.64934723837,NA,0.834612141544,NA,44.719785,0.0,0.0
5493,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.335,2.5,0.0535532791836,NA,267,129,231,627,None,None,0.425837320574,0.205741626794,0.368421052632,NA,NA,60,0,17,8,0.131782945736,0.062015503876,99,0.425181101653,1,0.401830940087,1,0.0042591832489,0.193569131833,26,2,0.396443154471,1.93934359042,NA,0.930911304342,NA,44.121,0.0,0.0
5494,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0576483026831,NA,0,215,770,985,None,None,0.0,0.218274111675,0.781725888325,NA,NA,116,0,14,16,0.0651162790698,0.0744186046512,1,0.306946843437,51,0.127404863588,101,0.00537067400632,-0.104260089686,18,1,0.0240079100135,1.05044358246,NA,0.439712064101,NA,45.292785,0.0,0.0
5495,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.78,2.5,0.0422069338507,NA,356,19,625,1000,None,None,0.356,0.019,0.625,NA,NA,4,0,9,0,0.473684210526,0.0,101,0.332392655798,13,0.345275362433,101,0.00567474904038,-0.138303927149,16,1,-0.0130530715744,1.08093191156,NA,0.412312440861,NA,45.235485,0.0,0.0
5496,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.025,2.5,0.0202360049827,NA,5,219,660,884,None,None,0.00565610859729,0.247737556561,0.746606334842,NA,NA,79,86,11,15,0.0502283105023,0.0684931506849,101,0.186823041747,1,0.175275585607,101,0.00548222056088,0.0812402563658,28,1,0.215767225646,1.30301472469,NA,0.826524794624,NA,44.28144,0.0,0.0
5497,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.335,2.5,0.0667656446293,NA,467,331,184,982,None,None,0.475560081466,0.337067209776,0.187372708758,NA,NA,244,0,23,20,0.0694864048338,0.0604229607251,99,0.352803713421,100,0.0321243698274,100,0.00491753038459,-0.0990486849468,20,1,0.04889073949,1.60448473258,NA,0.765726338147,NA,45.350085,0.0,0.0
5498,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.025,2.5,0.0811176963794,NA,5,419,141,565,None,None,0.00884955752212,0.741592920354,0.249557522124,NA,NA,218,63,16,32,0.0381861575179,0.0763723150358,1,0.122124644156,1,0.189348657209,100,0.00430683821608,0.273778920308,32,3,0.654279335543,1.49510264432,NA,0.499081974975,NA,42.347565,0.0,0.0
5499,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.01,2.5,0.0249570993735,NA,202,110,480,792,None,None,0.255050505051,0.138888888889,0.606060606061,NA,NA,21,25,1,13,0.00909090909091,0.118181818182,3,0.092596420454,8,0.413781375908,1,0.00456649403817,0.187414500684,18,1,0.147204504719,1.80409452648,NA,0.641364360351,NA,44.14965,0.0,0.0
5500,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.875,2.5,0.0733946972722,NA,175,349,436,960,None,None,0.182291666667,0.363541666667,0.454166666667,NA,NA,232,0,25,24,0.0716332378223,0.0687679083095,1,0.0219830696855,1,0.0601136262432,100,0.00495105325465,-0.0927717700626,16,1,0.00617865750927,1.67798480475,NA,0.777861203422,NA,44.72838,0.0,0.0
5501,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.83,2.5,0.0674539375567,NA,166,313,195,674,None,None,0.246290801187,0.464391691395,0.289317507418,NA,NA,78,129,13,32,0.0415335463259,0.102236421725,99,0.141795535332,100,0.132361923449,101,0.00441869633872,0.291148115688,20,1,0.213700835022,2.2481320635,NA,0.899496848319,NA,43.860285,0.0,0.0
5502,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.475,2.5,0.101545333532,NA,495,250,48,793,None,None,0.62421185372,0.31525851198,0.0605296343001,NA,NA,117,41,3,19,0.012,0.076,3,0.343818345886,1,0.473990188525,101,0.00445171137192,0.159363957597,22,1,0.180719910207,1.69962766554,NA,0.756690799284,NA,45.39879,0.0,0.0
5503,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.45,2.5,0.0609762856708,NA,490,496,3,989,None,None,0.495449949444,0.501516683519,0.00303336703741,NA,NA,151,171,38,29,0.0766129032258,0.0584677419355,1,0.463678041098,1,0.0604103843062,200,0.00496282117475,-0.12578258395,16,1,-0.00776434607638,1.18427370239,NA,0.809139024781,NA,45.83427,0.0,0.0
5504,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.025,2.5,0.0162895851271,NA,5,86,563,654,None,None,0.00764525993884,0.131498470948,0.860856269113,NA,NA,27,1,13,0,0.151162790698,0.0,1,0.429074344226,14,0.287085857679,200,0.00346769497049,0.179079497908,28,2,0.413004721295,1.41504241292,NA,0.623042369193,NA,44.74557,0.0,0.0
5505,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.655,2.5,0.069362096895,NA,131,644,220,995,None,None,0.131658291457,0.647236180905,0.221105527638,NA,NA,196,177,27,52,0.0419254658385,0.0807453416149,1,0.125945651584,20,0.254403538412,101,0.00513564964307,-0.132612407513,16,1,-0.0106491054389,1.84950992938,NA,0.672131687563,NA,44.55075,0.0,0.0
5506,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.65,2.5,0.0610796385845,NA,330,471,181,982,None,None,0.336048879837,0.479633401222,0.184317718941,NA,NA,245,69,22,29,0.0467091295117,0.0615711252654,2,0.266942572298,1,0.149493361299,100,0.00506826118465,-0.11781445646,16,1,-0.00439879348674,1.7841251109,NA,0.878697601516,NA,44.67108,0.0,0.0
5507,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,4.45,2.5,0.0201834658827,NA,890,80,7,977,None,None,0.910951893552,0.0818833162743,0.007164790174,NA,NA,42,0,14,0,0.175,0.0,50,0.281559961227,1,0.221402076541,101,0.00538168512045,-0.112122936824,16,1,-0.00199482735128,0.659903025074,NA,0.32505418298,NA,44.61378,0.0,0.0
5508,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.595,2.5,0.0853959471916,NA,519,322,15,856,None,None,0.606308411215,0.376168224299,0.017523364486,NA,NA,165,27,22,18,0.0683229813665,0.055900621118,99,0.156768397613,99,0.141181915688,101,0.00470410278603,0.0933804060018,22,1,0.152849985532,1.82939529125,NA,0.441116509649,NA,44.679675,0.0,0.0
5509,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0382156177592,NA,0,181,389,570,None,None,0.0,0.317543859649,0.682456140351,NA,NA,115,7,13,8,0.0718232044199,0.0441988950276,1,0.0480007869732,1,0.241344158964,1,0.00426395508936,0.211618257261,32,1,0.316199180491,1.655049203,NA,0.721430925949,NA,44.679675,0.0,0.0
5511,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.405,2.5,0.0494532009881,NA,81,657,20,758,None,None,0.106860158311,0.866754617414,0.0263852242744,NA,NA,218,219,31,50,0.0471841704718,0.076103500761,201,0.0989094711752,1,0.337295191607,101,0.00448484087598,0.207112970711,24,1,0.223569640715,1.57627716387,NA,1.02012689899,NA,45.115155,0.0,0.0
5512,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0570141420124,NA,0,204,514,718,None,None,0.0,0.284122562674,0.715877437326,NA,NA,94,0,12,12,0.0588235294118,0.0588235294118,101,0.422688653696,1,0.479777167241,200,0.00409912928088,0.180677063522,24,1,0.21240372551,1.66468149188,NA,0.622593158123,NA,44.36166,0.0,0.0
5513,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0460323407369,NA,0,869,29,898,None,None,0.0,0.967706013363,0.032293986637,NA,NA,232,289,33,64,0.0379746835443,0.0736478711162,100,0.438770970674,1,0.382401247179,101,0.00526506646223,0.0323275862069,18,1,0.081699382306,1.31481376397,NA,0.698731144957,NA,43.361775,0.0,0.0
5514,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.59,2.5,0.0334440017564,NA,118,685,167,970,None,None,0.121649484536,0.70618556701,0.172164948454,NA,NA,161,280,32,54,0.0467153284672,0.0788321167883,99,0.437031016064,101,0.0885719449931,101,0.00546968905452,-0.0856183547846,20,1,0.0545634000384,1.79665290097,NA,0.948296371359,NA,43.974885,0.0,0.0
5515,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.71,2.5,0.053600907627,NA,142,177,197,516,None,None,0.27519379845,0.343023255814,0.381782945736,NA,NA,77,0,16,12,0.090395480226,0.0677966101695,2,0.160474948674,1,0.42691161058,100,0.00429997430596,0.258975586405,34,2,0.514795937757,1.81938621354,NA,0.754591843093,NA,43.40475,0.0,0.0
5516,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.195,2.5,0.0780313936579,NA,439,281,278,998,None,None,0.439879759519,0.281563126253,0.278557114228,NA,NA,68,100,10,24,0.0355871886121,0.085409252669,18,0.320895288267,99,0.235432204629,101,0.00527745054035,-0.136027319294,16,1,-0.0120914851202,1.63434884757,NA,0.604258986782,NA,44.656755,0.0,0.0
5517,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.37,2.5,0.0586104839421,NA,74,309,240,623,None,None,0.118780096308,0.495987158909,0.385232744783,NA,NA,150,43,8,19,0.0258899676375,0.0614886731392,2,0.290979966701,1,0.148648680262,100,0.00355668191478,0.197164948454,22,2,0.352598638651,1.93311429962,NA,0.798065805431,NA,45.097965,0.0,0.0
5518,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.305,2.5,0.0303317439754,NA,661,234,77,972,None,None,0.680041152263,0.240740740741,0.0792181069959,NA,NA,3,116,29,8,0.123931623932,0.034188034188,99,0.0936571232379,1,0.189893597188,51,0.00548609078163,0.00102774922919,16,1,0.0457974029993,1.38682083019,NA,0.581914350987,NA,43.166955,0.0,0.0
5519,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.106339169233,NA,0,167,385,552,None,None,0.0,0.302536231884,0.697463768116,NA,NA,0,121,11,10,0.0658682634731,0.059880239521,101,0.0668891460287,4,0.0694862967266,56,0.00486670869622,0.242105263158,20,2,0.348898734456,1.48035552804,NA,0.546383071874,NA,45.768375,0.0,0.0
5520,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.475,2.5,0.0773171288428,NA,295,385,264,944,None,None,0.3125,0.407838983051,0.279661016949,NA,NA,115,121,24,26,0.0623376623377,0.0675324675325,101,0.0393054918183,99,0.232070771209,101,0.00505269923301,-0.0155997848306,24,1,0.129500928574,1.80790405109,NA,0.477433226629,NA,43.166955,0.0,0.0
5521,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.455,2.5,0.026235779294,NA,291,26,401,718,None,None,0.405292479109,0.0362116991643,0.558495821727,NA,NA,1,6,11,0,0.423076923077,0.0,1,0.459201707948,1,0.113006525665,101,0.00597825784154,0.204432132964,18,1,0.154392358636,1.69878981682,NA,0.90964967299,NA,45.14094,0.0,0.0
5522,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.89,2.5,0.000649768140221,NA,578,422,0,1000,None,None,0.578,0.422,0.0,NA,NA,92,184,26,24,0.0616113744076,0.0568720379147,2,0.0384401407925,2,0.0361314677233,50,0.00556742605009,-0.138303927149,16,1,-0.0130530715744,0.992535466066,NA,0.36374172844,NA,43.951965,0.0,0.0
5523,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.225,2.5,0.0979130985708,NA,45,439,42,526,None,None,0.0855513307985,0.834600760456,0.0798479087452,NA,NA,259,11,22,27,0.0501138952164,0.0615034168565,101,0.0690258931973,1,0.22402754705,100,0.00318837596074,0.238967928623,40,4,0.886215054564,1.85859621692,NA,1.14272280692,NA,45.063585,0.0,0.0
5524,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.105061035436,NA,0,212,92,304,None,None,0.0,0.697368421053,0.302631578947,NA,NA,0,119,16,14,0.0754716981132,0.0660377358491,5,0.341266889849,5,0.268786250154,100,0.0032388581603,0.182795698925,30,2,0.437256011333,1.15500877523,NA,0.514314787318,NA,43.739955,0.0,0.0
5525,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.575,2.5,0.0128473896801,NA,315,386,125,826,None,None,0.381355932203,0.467312348668,0.151331719128,NA,NA,126,113,23,32,0.059585492228,0.0829015544041,101,0.206299013567,1,0.382027213798,101,0.00485273294587,0.134625458355,22,1,0.170270940823,1.89438384463,NA,0.853620360125,NA,43.88034,0.0,0.0
5526,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.71,2.5,0.0391752896569,NA,342,301,0,643,None,None,0.531881804044,0.468118195956,0.0,NA,NA,63,109,21,24,0.0697674418605,0.0797342192691,1,0.13547858663,1,0.157100657597,1,0.00418596166867,0.240252067743,22,2,0.370797640372,1.8693784447,NA,0.688722183968,NA,45.14094,0.0,0.0
5527,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.14,2.5,0.0552184537441,NA,28,20,948,996,None,None,0.0281124497992,0.0200803212851,0.951807228916,NA,NA,0,0,13,0,0.65,0.0,1,0.0769287795655,1,0.290947665547,101,0.00590558438595,-0.13375071144,16,1,-0.011129898666,0.362211184991,NA,0.251145867165,NA,43.568055,0.0,0.0
5528,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.445,2.5,0.0638762390796,NA,89,309,527,925,None,None,0.0962162162162,0.334054054054,0.56972972973,NA,NA,118,102,20,11,0.0647249190939,0.0355987055016,100,0.230015625935,45,0.11853423474,101,0.00531821016095,0.0221987315011,16,1,0.0547395358027,1.69226447626,NA,0.996839274843,NA,44.32728,0.0,0.0
5529,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.035,2.5,0.00768531019964,NA,407,335,252,994,None,None,0.409456740443,0.337022132797,0.253521126761,NA,NA,28,151,23,18,0.0686567164179,0.0537313432836,100,0.486107350075,1,0.119838427578,52,0.00553164577328,-0.131474103586,16,1,-0.0101683122118,1.75081373063,NA,0.491124561701,NA,43.929045,0.0,0.0
5530,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.34,2.5,0.071285230977,NA,668,6,2,676,None,None,0.988165680473,0.00887573964497,0.00295857988166,NA,NA,0,0,0,0,0.0,0.0,1,0.214103507725,101,0.112494058172,101,0.00417694592049,0.203925417076,26,1,0.24490494461,0.97784864135,NA,0.326274062412,NA,44.86017,0.0,0.0
5531,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0628004378832,NA,0,446,503,949,None,None,0.0,0.469968387777,0.530031612223,NA,NA,181,105,26,32,0.0582959641256,0.0717488789238,100,0.119852295793,99,0.0584649597982,100,0.0050687433775,0.00157811678064,18,1,0.0687115182706,1.23715869818,NA,0.612807751483,NA,45.10656,0.0,0.0
5532,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.055,2.5,0.0453275444709,NA,411,423,2,836,None,None,0.491626794258,0.505980861244,0.00239234449761,NA,NA,68,190,34,28,0.080378250591,0.0661938534279,99,0.376223817891,1,0.0315355949957,51,0.00432217506706,0.154274152757,22,2,0.334482559471,1.61847353628,NA,0.668423765107,NA,44.13819,0.0,0.0
5533,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.965,2.5,0.0685296302117,NA,393,502,78,973,None,None,0.403905447071,0.515930113052,0.0801644398767,NA,NA,30,254,32,32,0.0637450199203,0.0637450199203,1,0.210473781254,1,0.0929350948477,101,0.00521966967487,-0.0666910286863,24,1,0.107921169932,1.95286282829,NA,0.689038224994,NA,44.26425,0.0,0.0
5534,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.57,2.5,0.118798478756,NA,114,167,329,610,None,None,0.186885245902,0.273770491803,0.539344262295,NA,NA,89,0,11,13,0.0658682634731,0.0778443113772,99,0.218512272403,1,0.476486671671,201,0.00341735906149,0.214423696072,22,2,0.359888334105,1.84581788228,NA,0.732009771975,NA,45.07218,0.0,0.0
5535,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.82,2.5,0.07620933107,NA,164,580,50,794,None,None,0.206549118388,0.730478589421,0.0629722921914,NA,NA,173,192,35,48,0.0603448275862,0.0827586206897,2,0.380810644936,98,0.312435045026,100,0.00465002497931,0.0875311243057,34,1,0.286469300906,2.12312544389,NA,0.950511047891,NA,43.81158,0.0,0.0
5536,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.32,2.5,0.00650569424802,NA,264,416,266,946,None,None,0.279069767442,0.439746300211,0.281183932347,NA,NA,2,222,24,24,0.0576923076923,0.0576923076923,1,0.267188337183,9,0.370761904655,101,0.00569353462408,0.0186721991701,18,1,0.0759316629439,1.76921226144,NA,0.769527706029,NA,44.26998,0.0,0.0
5537,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.495,2.5,0.0195369013534,NA,499,208,165,872,None,None,0.572247706422,0.238532110092,0.189220183486,NA,NA,0,160,1,22,0.00480769230769,0.105769230769,1,0.323984878529,6,0.312794276811,101,0.00522553497379,0.0557661072009,20,1,0.114280923731,1.80868124289,NA,0.662792818131,NA,44.67108,0.0,0.0
5538,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.95,2.5,0.00733647150618,NA,190,802,4,996,None,None,0.190763052209,0.805220883534,0.00401606425703,NA,NA,160,300,43,50,0.0536159600998,0.0623441396509,2,0.0172841473491,2,0.138732686804,101,0.00511447389825,-0.13375071144,16,1,-0.011129898666,1.53133808297,NA,0.490979178841,NA,44.885955,0.0,0.0
5539,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.37,2.5,0.0736260975333,NA,74,288,633,995,None,None,0.0743718592965,0.289447236181,0.636180904523,NA,NA,142,16,23,20,0.0798611111111,0.0694444444444,99,0.134963268277,1,0.274181337271,101,0.00534771885616,-0.132612407513,16,1,-0.0106491054389,1.53755527583,NA,0.695480593134,NA,44.754165,0.0,0.0
5540,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.107566196925,NA,1,408,533,942,None,None,0.00106157112527,0.433121019108,0.565817409766,NA,NA,127,140,36,23,0.0882352941176,0.0563725490196,1,0.0676566346227,51,0.396183833664,50,0.00567724595816,0.00527983104541,22,1,0.115638342199,1.27798541634,NA,0.700016402068,NA,44.272845,0.0,0.0
