Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
659,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.53,2.394125,NA,0.0372996957888,53,556,353,962,556,353,0.0550935550936,0.577962577963,0.366943866944,0.577962577963,0.366943866944,57,289,28,42,0.0503597122302,0.0755395683453,96,0.396786965369,2,0.140867333388,95,0.00525664904873,-0.0316353887399,16,1,0.0320012496727,1.95665555268,1.95665555268,3.95943
660,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.92,2.7995,NA,0.135554178155,492,32,309,833,32,309,0.590636254502,0.0384153661465,0.370948379352,0.0384153661465,0.370948379352,31,0,1,2,0.03125,0.0625,1,0.0829428393736,56,0.0221462290331,56,0.00520320172092,0.155743243243,28,1,0.247235562559,1.61710645557,1.61710645557,7.76415
661,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.39,2.833375,NA,0.0488565168521,639,264,0,903,264,0,0.707641196013,0.292358803987,0.0,0.292358803987,0.0,0,179,28,14,0.106060606061,0.0530303030303,1,0.377483499133,1,0.217150560038,58,0.00474044070308,0.086032388664,16,1,0.0817013948391,1.2823592667,1.2823592667,7.31148
662,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.42,2.54625,NA,0.078037761345,242,420,224,886,420,224,0.273137697517,0.474040632054,0.252821670429,0.474040632054,0.252821670429,2,250,29,29,0.0690476190476,0.0690476190476,102,0.336147778327,1,0.335873881321,101,0.00573239090542,0.105050505051,16,1,0.0897342069314,1.91878419989,1.91878419989,5.635455
663,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.13,2.406375,NA,0.0527209622094,113,657,198,968,657,198,0.11673553719,0.678719008264,0.204545454545,0.678719008264,0.204545454545,171,197,32,46,0.0487062404871,0.0700152207002,1,0.194433611487,1,0.0606492984914,97,0.00555406066419,-0.0654925701706,20,1,0.0630640655474,1.71760161529,1.71760161529,6.57804
664,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.37,2.431875,NA,0.01950014779,137,615,206,958,615,206,0.143006263048,0.641962421712,0.21503131524,0.641962421712,0.21503131524,58,300,29,40,0.0471544715447,0.0650406504065,97,0.0127240422509,4,0.363663499659,98,0.00568012356732,-0.0464227198252,26,1,0.139163687142,1.52772189467,1.52772189467,5.6727
665,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.53,2.352375,NA,0.071902118906,53,723,28,804,723,28,0.06592039801,0.899253731343,0.0348258706468,0.899253731343,0.0348258706468,241,226,29,57,0.0401106500692,0.0788381742739,1,0.38324535893,1,0.473857413116,95,0.0050932219168,0.190468199362,18,1,0.148494316348,1.66390994633,1.66390994633,6.088125
666,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.61,2.954125,NA,0.0091669375851,761,86,136,983,86,136,0.774160732452,0.087487283825,0.138351983723,0.087487283825,0.138351983723,0,18,23,0,0.267441860465,0.0,119,0.49339310182,237,0.182629429399,119,0.00565139021454,-0.0936399035787,24,1,0.0965385890438,1.16909943698,1.16909943698,6.91611
667,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.33,2.449875,NA,0.0509543818406,133,533,99,765,533,99,0.17385620915,0.696732026144,0.129411764706,0.696732026144,0.129411764706,10,287,29,32,0.0544090056285,0.0600375234522,12,0.339649808945,99,0.215108417753,99,0.00490018115395,0.192612137203,16,1,0.126718213301,1.69223434468,1.69223434468,6.73275
668,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.9,2.985,NA,0.0113997899317,790,35,136,961,35,136,0.822060353798,0.0364203954214,0.14151925078,0.0364203954214,0.14151925078,0,1,17,0,0.485714285714,0.0,1,0.44349504487,1,0.375288588375,120,0.00562021251646,-0.0372369131139,22,1,0.0976802537283,1.0119237601,1.0119237601,5.85033
669,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.2875,NA,0.0134601697343,2,855,143,1000,855,143,0.002,0.855,0.143,0.855,0.143,192,299,49,64,0.0573099415205,0.0748538011696,45,0.491008545735,92,0.341657054779,92,0.0057106530186,-0.138303927149,16,1,-0.0130530715744,0.612410262147,0.612410262147,6.678315
670,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3715,NA,0.189134345706,0,514,479,993,514,479,0.0,0.517623363545,0.482376636455,0.517623363545,0.482376636455,53,249,24,39,0.0466926070039,0.0758754863813,142,0.473264930784,142,0.472021490967,48,0.00580912673053,-0.130335799659,16,1,-0.00968751898475,1.51551085263,1.51551085263,6.32019
671,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,8.76,3.01775,NA,0.00122309512909,876,119,5,1000,119,5,0.876,0.119,0.005,0.119,0.005,7,9,14,0,0.117647058824,0.0,2,0.368600076382,61,0.234601229108,61,0.0055684583376,-0.138303927149,16,1,-0.0130530715744,0.585628507786,0.585628507786,6.37176
672,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.85,2.462375,NA,0.0465223406719,85,363,534,982,363,534,0.0865580448065,0.369653767821,0.543788187373,0.369653767821,0.543788187373,24,152,17,20,0.0468319559229,0.0550964187328,98,0.353532348012,99,0.251259019937,98,0.00502094143062,-0.11781445646,16,1,-0.00439879348674,1.43851211284,1.43851211284,5.956335
673,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.07,2.280375,NA,0.0650018954724,7,896,97,1000,896,97,0.007,0.896,0.097,0.896,0.097,231,300,61,60,0.0680803571429,0.0669642857143,1,0.183878935263,1,0.0573073346535,183,0.00500204421015,-0.138303927149,16,1,-0.0130530715744,1.40989553697,1.40989553697,6.89892
674,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.39,2.700625,NA,0.0696316328585,439,295,8,742,295,8,0.591644204852,0.397574123989,0.010781671159,0.397574123989,0.010781671159,92,68,17,18,0.0576271186441,0.0610169491525,1,0.0721462103225,107,0.0703726608236,1,0.00441554459434,0.229090909091,16,1,0.142126002063,1.60096330534,1.60096330534,6.821565
675,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.2,2.921,NA,0.0208374015156,720,116,147,983,116,147,0.732451678535,0.118006103764,0.149542217701,0.118006103764,0.149542217701,0,56,11,7,0.0948275862069,0.0603448275862,8,0.153754219796,1,0.16059803266,116,0.0054786010581,-0.0644288034651,20,1,0.0635133759776,1.20828555688,1.20828555688,6.626745
676,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.99,2.864625,NA,0.0454234351043,599,39,0,638,39,0,0.938871473354,0.0611285266458,0.0,0.0611285266458,0.0,2,1,10,0,0.25641025641,0.0,105,0.320142830737,103,0.0596085378324,112,0.00420032352017,0.216857610475,38,1,0.386457120273,1.18648312718,1.18648312718,5.36901
677,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,8.73,3.038375,NA,0.0732484453588,873,29,0,902,29,0,0.967849223947,0.0321507760532,0.0,0.0321507760532,0.0,0,3,7,0,0.241379310345,0.0,26,0.162619892956,110,0.428948715007,68,0.00539319911488,0.0927074601844,16,1,0.0845207905214,0.647592833592,0.647592833592,5.157
678,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.24,2.66025,NA,0.0928402688827,324,169,167,660,169,167,0.490909090909,0.256060606061,0.25303030303,0.256060606061,0.25303030303,0,111,17,8,0.100591715976,0.0473372781065,52,0.126384001371,1,0.0276065602363,107,0.00427756638084,0.187858900738,26,2,0.394031285049,1.92065272387,1.92065272387,4.22301
679,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.69,2.834125,NA,0.0619455382688,569,86,0,655,86,0,0.868702290076,0.131297709924,0.0,0.131297709924,0.0,0,50,8,6,0.093023255814,0.0697674418605,1,0.171363715406,103,0.285098770707,83,0.0043750966357,0.193349753695,28,1,0.263119681983,1.30482984949,1.30482984949,7.93032
680,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.96,2.53175,NA,0.0999065787556,96,113,180,389,113,180,0.246786632391,0.290488431877,0.462724935733,0.290488431877,0.462724935733,0,26,17,0,0.150442477876,0.0,2,0.341301835461,1,0.440576405365,102,0.00404350885309,0.382212811011,34,3,0.722760953489,1.55959164834,1.55959164834,6.37749
681,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.3,2.38,NA,0.0287352517687,130,805,39,974,805,39,0.133470225873,0.826488706366,0.0400410677618,0.826488706366,0.0400410677618,225,300,31,64,0.0385093167702,0.0795031055901,95,0.0669926476717,96,0.144388111999,95,0.00500394395467,-0.0546832701678,20,1,0.0676296636333,1.46984431404,1.46984431404,6.84162
682,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.63,2.743625,NA,0.0226883887193,463,183,271,917,183,271,0.504907306434,0.199563794984,0.295528898582,0.199563794984,0.295528898582,0,131,15,5,0.0819672131148,0.0273224043716,109,0.13920556227,109,0.409455779553,109,0.00528423097401,0.0130941704036,20,1,0.0962572854829,1.91516055338,1.91516055338,5.56956
683,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.28,2.46775,NA,0.0436435526158,28,199,87,314,199,87,0.0891719745223,0.633757961783,0.277070063694,0.633757961783,0.277070063694,116,2,10,16,0.0502512562814,0.0804020100503,1,0.331822643136,1,0.21463130214,99,0.00303360198151,0.301704966642,38,1,0.422294679302,1.30356162468,1.30356162468,6.14829
684,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.22,2.7245,NA,0.0336003928094,422,157,327,906,157,327,0.465783664459,0.173289183223,0.360927152318,0.173289183223,0.360927152318,0,109,5,16,0.031847133758,0.101910828025,1,0.0918646214662,1,0.243282756975,110,0.0055742827831,0.0659793814433,22,1,0.141276427092,1.79261460546,1.79261460546,5.35182
685,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.98,2.92575,NA,0.046818297187,698,42,13,753,42,13,0.926958831341,0.0557768924303,0.0172642762284,0.0557768924303,0.0172642762284,0,0,10,0,0.238095238095,0.0,1,0.232652505771,1,0.263604614316,118,0.00539629563565,0.229667519182,20,1,0.187732854334,1.13389043847,1.13389043847,4.615515
686,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.86,2.48325,NA,0.124509483161,86,282,26,394,282,26,0.218274111675,0.715736040609,0.0659898477157,0.715736040609,0.0659898477157,171,0,21,8,0.0744680851064,0.0283687943262,1,0.211426017023,1,0.0757972585502,199,0.00310582595248,0.341320702145,48,4,1.02017310767,1.67554197563,1.67554197563,6.19413
687,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.76,2.534,NA,0.0362207657566,76,54,0,130,54,0,0.584615384615,0.415384615385,0.0,0.415384615385,0.0,0,20,5,3,0.0925925925926,0.0555555555556,5,0.270149954433,1,0.11210815852,1,0.00219447060154,0.397683397683,54,4,1.11202436374,0.701454929757,0.701454929757,5.47788
688,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.77,2.693375,NA,0.0588912733357,377,169,129,675,169,129,0.558518518519,0.25037037037,0.191111111111,0.25037037037,0.191111111111,0,102,5,12,0.0295857988166,0.0710059171598,3,0.0253868751173,2,0.152174684509,107,0.00519102897077,0.253456221198,32,1,0.333870567909,2.0149020556,2.0149020556,7.881615
689,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.1,2.42825,NA,0.0408701738406,10,312,549,871,312,549,0.0114810562572,0.358208955224,0.630309988519,0.358208955224,0.630309988519,28,163,19,21,0.0608974358974,0.0673076923077,97,0.113669811795,1,0.310538263954,97,0.00473450868388,0.0559971098266,20,1,0.114378493892,1.44680757136,1.44680757136,7.52349
690,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.26,2.6765,NA,0.0927405847126,326,109,11,446,109,11,0.730941704036,0.244394618834,0.02466367713,0.244394618834,0.02466367713,17,17,6,3,0.0550458715596,0.0275229357798,1,0.463216015946,1,0.176954533436,108,0.00368554346488,0.380985426787,28,3,0.654197576531,1.41929990719,1.41929990719,7.98762
691,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.4,2.315,NA,0.0345981948712,40,840,0,880,840,0,0.0454545454545,0.954545454545,0.0,0.954545454545,0.0,216,291,41,60,0.0488095238095,0.0714285714286,1,0.220296231906,48,0.36187702818,57,0.00567301297555,0.0899689762151,20,1,0.128727423806,0.800728054974,0.800728054974,6.838755
692,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.04,2.49125,NA,0.0613109131237,104,295,0,399,295,0,0.260651629073,0.739348370927,0.0,0.739348370927,0.0,55,114,27,19,0.0915254237288,0.064406779661,14,0.106003692969,9,0.236188967319,1,0.00272480246024,0.145,40,2,0.534700246871,1.57683998753,1.57683998753,6.85881
693,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.82,2.475,NA,0.0477295980099,82,305,0,387,305,0,0.21188630491,0.78811369509,0.0,0.78811369509,0.0,0,184,24,18,0.0786885245902,0.0590163934426,45,0.325658451693,1,0.0265450472806,1,0.00271547014119,0.169230769231,26,2,0.386163193541,1.25117944274,1.25117944274,6.84735
694,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.97,2.572625,NA,0.0927535498065,297,452,81,830,452,81,0.357831325301,0.544578313253,0.0975903614458,0.544578313253,0.0975903614458,208,43,20,43,0.0442477876106,0.0951327433628,2,0.435800489357,1,0.486539505863,103,0.00497122663303,0.144329896907,16,1,0.106324912734,1.88885304106,1.88885304106,4.51524
695,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.08,2.5655,NA,0.123999640722,108,8,850,966,8,850,0.111801242236,0.00828157349896,0.879917184265,0.00828157349896,0.879917184265,2,0,4,0,0.5,0.0,154,0.343084577439,2,0.171850147712,102,0.00585330232197,-0.0729359496483,22,1,0.0826018071289,0.767661521455,0.767661521455,5.34609
696,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.85,2.926125,NA,0.0441755391238,685,8,303,996,8,303,0.687751004016,0.00803212851406,0.30421686747,0.00803212851406,0.30421686747,0,0,4,0,0.5,0.0,118,0.480402935345,1,0.254945591763,118,0.00569050045533,-0.13375071144,16,1,-0.011129898666,0.983429845844,0.983429845844,5.39193
697,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.21,2.626375,NA,0.201264419497,221,47,707,975,47,707,0.226666666667,0.0482051282051,0.725128205128,0.0482051282051,0.725128205128,0,22,10,0,0.212765957447,0.0,1,0.357276068164,53,0.0732199327633,53,0.00608258860958,-0.0405549626467,20,1,0.0735971336599,1.17534029006,1.17534029006,5.709945
698,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.17,2.324625,NA,0.0534945466037,17,744,212,973,744,212,0.0174717368962,0.764645426516,0.217882836588,0.764645426516,0.217882836588,169,281,43,51,0.0577956989247,0.0685483870968,92,0.252519376833,1,0.496467354235,186,0.00502816164793,-0.0518918918919,22,1,0.0914903299553,1.73056878403,1.73056878403,7.417485
699,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.56,2.4855,NA,0.0630705924518,56,198,199,453,198,199,0.123620309051,0.437086092715,0.439293598234,0.437086092715,0.439293598234,0,121,18,11,0.0909090909091,0.0555555555556,2,0.318215250493,1,0.281243973929,100,0.00393219082025,0.334313005143,32,3,0.679847531613,1.72210973071,1.72210973071,7.2198
700,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.03,2.499375,NA,0.0589084285125,3,10,424,437,10,424,0.00686498855835,0.0228832951945,0.970251716247,0.0228832951945,0.970251716247,0,0,0,0,0.0,0.0,101,0.12245933185,1,0.356690760561,101,0.00487507546842,0.400411616739,40,2,0.642580201002,1.08304584738,1.08304584738,5.33463
701,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.14,2.4795,NA,0.0349102443239,14,117,239,370,117,239,0.0378378378378,0.316216216216,0.645945945946,0.316216216216,0.645945945946,0,73,5,6,0.042735042735,0.0512820512821,1,0.261605472635,34,0.357032702478,99,0.00308785893869,0.128728414443,44,2,0.573190811336,1.45793029505,1.45793029505,7.61517
702,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.59,2.693125,NA,0.0700687456219,459,375,77,911,375,77,0.503841931943,0.411635565313,0.0845225027442,0.411635565313,0.0845225027442,0,244,9,31,0.024,0.0826666666667,108,0.110549839024,1,0.334603988163,107,0.0053603819056,0.0135354629128,20,1,0.0964436772229,1.92587961532,1.92587961532,5.343225
703,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.50125,NA,0.0166831372365,2,0,309,311,0,309,0.0064308681672,0.0,0.993569131833,0.0,0.993569131833,0,0,0,0,inf,inf,100,0.227156306899,101,0.391785131783,100,0.00265347521507,0.166964285714,26,2,0.385205883373,0.911762050046,0.911762050046,4.575405
704,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.59,2.391625,NA,0.0122649125463,159,831,1,991,831,1,0.160443995964,0.838546922301,0.00100908173562,0.838546922301,0.00100908173562,194,300,30,64,0.0361010830325,0.0770156438026,16,0.165767601808,95,0.21215331832,114,0.00527166611258,-0.107262569832,20,1,0.0454213846658,0.735162316109,0.735162316109,4.60119
705,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.75,2.607625,NA,0.0376110444188,175,7,72,254,7,72,0.688976377953,0.0275590551181,0.283464566929,0.0275590551181,0.283464566929,1,0,6,0,0.857142857143,0.0,1,0.374047830411,6,0.418427387268,208,0.00293293894648,0.495865034734,62,3,1.08830816036,1.07883451762,1.07883451762,5.062455
706,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.61,2.886125,NA,0.0836513535217,661,108,15,784,108,15,0.843112244898,0.137755102041,0.0191326530612,0.137755102041,0.0191326530612,48,1,13,0,0.12037037037,0.0,2,0.332533993654,230,0.344134489395,115,0.0045659793051,0.154716981132,20,1,0.156075482167,1.31001460397,1.31001460397,5.12262
707,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.15,2.509375,NA,0.00267960992008,15,0,292,307,0,292,0.0488599348534,0.0,0.951140065147,0.0,0.951140065147,0,0,0,0,inf,inf,1,0.305647779484,101,0.468976142693,100,0.00251637640034,0.079,30,2,0.393415110978,0.976111055834,0.976111055834,7.15104
708,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.94,2.594,NA,0.0669041433794,194,109,126,429,109,126,0.452214452214,0.254079254079,0.293706293706,0.254079254079,0.293706293706,19,43,0,15,0.0,0.137614678899,104,0.458819623608,12,0.447923181138,1,0.00350965207257,0.21018717398,38,2,0.539552147318,1.64568673142,1.64568673142,4.63557
709,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.35675,NA,0.0341046194338,0,573,0,573,573,0,0.0,1.0,0.0,1.0,0.0,51,300,33,39,0.0575916230366,0.0680628272251,2,0.193036650236,1,0.305195643309,1,0.00292363049939,0.297794117647,26,2,0.440465375671,1.29708222631,1.29708222631,7.073685
710,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.69,2.551125,NA,0.047099010969,169,218,1,388,218,1,0.435567010309,0.561855670103,0.00257731958763,0.561855670103,0.00257731958763,35,75,12,13,0.0550458715596,0.0596330275229,51,0.30227132313,1,0.0301802141689,103,0.00335921027527,0.240208877285,42,3,0.753508390309,1.54248386504,1.54248386504,7.056495
711,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.35,2.745625,NA,0.0373696783265,535,355,110,1000,355,110,0.535,0.355,0.11,0.355,0.11,0,240,15,28,0.0422535211268,0.0788732394366,1,0.0387011610266,1,0.243595386773,109,0.00549636050583,-0.138303927149,16,1,-0.0130530715744,1.6624086011,1.6624086011,7.00779
712,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.25,2.341375,NA,0.0591629426897,25,697,261,983,697,261,0.0254323499491,0.709053916582,0.265513733469,0.709053916582,0.265513733469,162,297,26,48,0.0373027259684,0.0688665710187,93,0.0154992274461,1,0.484137007436,93,0.00516728716523,-0.118952760387,16,1,-0.00487958671383,1.10174219894,1.10174219894,6.57231
713,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.11,2.368875,NA,0.0374932443449,11,552,437,1000,552,437,0.011,0.552,0.437,0.552,0.437,40,299,32,40,0.0579710144928,0.0724637681159,1,0.476369594564,95,0.422891773078,94,0.00503207280644,-0.138303927149,16,1,-0.0130530715744,1.53254405526,1.53254405526,6.79005
714,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.52,2.331,NA,0.0363818940048,52,806,142,1000,806,142,0.052,0.806,0.142,0.806,0.142,288,253,39,57,0.0483870967742,0.0707196029777,94,0.0735628162929,93,0.427336855056,93,0.0049554240835,-0.138303927149,16,1,-0.0130530715744,1.67431741494,1.67431741494,7.02498
715,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.42375,NA,0.0200684216031,0,305,563,868,305,563,0.0,0.351382488479,0.648617511521,0.351382488479,0.648617511521,0,176,32,16,0.104918032787,0.0524590163934,1,0.278499311746,98,0.0402773176502,98,0.00585420897428,0.069667738478,24,1,0.165515956477,1.37473530791,1.37473530791,6.84162
716,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.75,2.690125,NA,0.0265649426253,475,427,91,993,427,91,0.478348439074,0.430010070493,0.091641490433,0.430010070493,0.091641490433,1,290,32,30,0.0749414519906,0.0702576112412,3,0.365167642302,108,0.391795133415,216,0.00560616920491,-0.130335799659,16,1,-0.00968751898475,1.39916083406,1.39916083406,7.933185
717,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.25,2.699125,NA,0.0257492889708,325,16,430,771,16,430,0.421530479896,0.0207522697795,0.557717250324,0.0207522697795,0.557717250324,0,12,4,0,0.25,0.0,109,0.333392279463,108,0.05901064258,109,0.00567563677378,0.151659636897,20,1,0.154784130739,1.64898752179,1.64898752179,7.48911
718,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.14,2.5605,NA,0.0431363897125,314,543,0,857,543,0,0.366394399067,0.633605600933,0.0,0.633605600933,0.0,64,230,29,35,0.0534069981584,0.0644567219153,1,0.0208078539812,1,0.464184702492,60,0.00496902494729,0.135798319328,16,1,0.10272137187,1.7849039401,1.7849039401,6.95622
719,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.48925,NA,0.0262160721995,0,43,903,946,43,903,0.0,0.0454545454545,0.954545454545,0.0454545454545,0.954545454545,0,11,5,0,0.116279069767,0.0,1,0.0283054101141,50,0.111894254965,99,0.00572511481716,0.0,22,1,0.113408263793,0.555511268828,0.555511268828,7.30002
720,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.13,2.346875,NA,0.0484852888439,13,645,50,708,645,50,0.0183615819209,0.911016949153,0.0706214689266,0.911016949153,0.0706214689266,110,290,32,48,0.0496124031008,0.0744186046512,6,0.0199106202211,47,0.21355751327,94,0.0041851192708,0.178971781987,22,1,0.189001801308,1.22417178669,1.22417178669,6.23424
721,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.51,2.597125,NA,0.0784629536264,251,239,463,953,239,463,0.263378803778,0.250786988458,0.485834207765,0.250786988458,0.485834207765,12,139,22,17,0.092050209205,0.071129707113,52,0.42181773705,1,0.355186298122,103,0.00538917383557,-0.0319436924743,20,1,0.0772343348298,1.72509048747,1.72509048747,7.915995
722,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.94,2.50525,NA,0.0456942611863,94,214,226,534,214,226,0.176029962547,0.40074906367,0.423220973783,0.40074906367,0.423220973783,0,151,12,16,0.0560747663551,0.0747663551402,1,0.0446278319915,2,0.0733760252636,101,0.00392770221948,0.333472019971,28,2,0.478216548427,1.99576287763,1.99576287763,7.02498
723,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.27,2.448875,NA,0.043225082487,27,272,0,299,272,0,0.0903010033445,0.909698996656,0.0,0.909698996656,0.0,0,166,17,16,0.0625,0.0588235294118,48,0.13314110386,25,0.215165037205,1,0.00297215478589,0.28125,22,2,0.388114217856,1.24054744783,1.24054744783,6.05088
724,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.58,2.51775,NA,0.00289383669942,58,74,0,132,74,0,0.439393939394,0.560606060606,0.0,0.560606060606,0.0,0,31,19,0,0.256756756757,0.0,1,0.139702552816,1,0.0893396010879,1,0.00217732258519,0.201612903226,36,3,0.669161386087,0.693495368126,0.693495368126,5.74146
725,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.48,2.65425,NA,0.0560504416448,248,3,240,491,3,240,0.505091649695,0.0061099796334,0.488798370672,0.0061099796334,0.488798370672,0,0,2,0,0.666666666667,0.0,105,0.358454901967,1,0.0631592210631,107,0.00505490172328,0.353096179183,38,2,0.599913602772,1.51405034959,1.51405034959,7.28856
726,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3775,NA,0.221784866573,0,490,505,995,490,505,0.0,0.492462311558,0.507537688442,0.492462311558,0.507537688442,32,282,31,33,0.0632653061224,0.0673469387755,47,0.138280122509,47,0.168896931725,96,0.0057480872463,-0.132612407513,16,1,-0.0106491054389,1.52215921473,1.52215921473,7.55787
727,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.385,NA,0.0908832737838,0,460,0,460,460,0,0.0,1.0,0.0,1.0,0.0,122,126,38,35,0.0826086956522,0.0760869565217,1,0.321100422205,47,0.323932783934,48,0.00316315093999,0.400651465798,32,3,0.707867361658,1.45044851084,1.45044851084,4.13133
