Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
4400,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.3395,NA,0.114061617148,0,642,324,966,642,324,0.0,0.664596273292,0.335403726708,0.664596273292,0.335403726708,113,276,39,44,0.0607476635514,0.0685358255452,46,0.420901677623,46,0.0851072870994,47,0.00548306626546,-0.0668139149641,18,1,0.0398243073372,1.52733932295,1.52733932295,36.159165
4401,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,27.8,2.8475,NA,0.0419416933182,556,0,22,578,0,22,0.961937716263,0.0,0.038062283737,0.0,0.038062283737,0,0,0,0,inf,inf,115,0.325665876595,115,0.157922129195,1,0.003496516871,0.382588570411,24,3,0.609511401768,1.11724169498,1.11724169498,38.514195
4402,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.9,2.50725,NA,0.0837692323995,198,466,68,732,466,68,0.270491803279,0.636612021858,0.0928961748634,0.636612021858,0.0928961748634,110,212,17,27,0.0364806866953,0.0579399141631,49,0.264109829579,1,0.082426611137,101,0.00446606396222,0.214592274678,20,1,0.181365420047,1.99857114036,1.99857114036,36.82098
4403,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.65,2.598625,NA,0.0470074202728,373,538,48,959,538,48,0.388946819604,0.561001042753,0.0500521376434,0.561001042753,0.0500521376434,163,203,31,34,0.0576208178439,0.0631970260223,103,0.420792707192,3,0.371159213348,105,0.00534626134724,-0.0367567567568,22,1,0.097883060658,1.82832477594,1.82832477594,38.17326
4404,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.65,2.705125,NA,0.0416440638712,393,162,443,998,162,443,0.39378757515,0.162324649299,0.443887775551,0.162324649299,0.443887775551,81,6,9,9,0.0555555555556,0.0555555555556,1,0.180772899497,108,0.196722683045,109,0.00559969519822,-0.136027319294,16,1,-0.0120914851202,1.60731512382,1.60731512382,38.124555
4405,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.5,2.5275,NA,0.0629710644604,230,465,300,995,465,300,0.231155778894,0.467336683417,0.301507537688,0.467336683417,0.301507537688,188,114,34,24,0.0731182795699,0.0516129032258,1,0.0703005039315,1,0.462777702919,102,0.00517083937128,-0.0774228478614,20,1,0.0580249924368,1.98460544419,1.98460544419,34.74099
4406,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.2,2.682,NA,0.0163144618295,464,432,102,998,432,102,0.464929859719,0.432865731463,0.102204408818,0.432865731463,0.102204408818,1,296,30,32,0.0694444444444,0.0740740740741,53,0.154070969166,1,0.0603728155258,108,0.00551398231069,-0.136027319294,16,1,-0.0120914851202,1.80255371046,1.80255371046,36.96996
4407,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.270125,NA,0.00432444167462,1,922,55,978,922,55,0.00102249488753,0.942740286299,0.0562372188139,0.942740286299,0.0562372188139,284,300,46,64,0.0498915401302,0.0694143167028,91,0.0663614206551,90,0.155682488145,46,0.00563703788961,-0.0590146182999,20,1,0.065800202453,0.469271653732,0.469271653732,34.39146
4408,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.95,2.406625,NA,0.186558770603,39,471,430,940,471,430,0.0414893617021,0.501063829787,0.457446808511,0.501063829787,0.457446808511,11,279,29,30,0.0615711252654,0.0636942675159,1,0.189847609722,1,0.487436169193,97,0.00606103695604,0.0485829959514,16,1,0.0658836383108,1.81064385395,1.81064385395,34.537575
4409,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.9,2.5055,NA,0.0889185066275,78,173,366,617,173,366,0.12641815235,0.28038897893,0.59319286872,0.28038897893,0.59319286872,0,105,9,14,0.0520231213873,0.0809248554913,100,0.0791640494089,1,0.020791725312,101,0.00419725227583,0.22875,30,2,0.456666044265,1.78598626452,1.78598626452,34.915755
4410,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.65,2.584625,NA,0.0370331251986,333,494,139,966,494,139,0.344720496894,0.511387163561,0.143892339545,0.511387163561,0.143892339545,265,53,36,28,0.0728744939271,0.0566801619433,103,0.202719583017,1,0.463471936067,104,0.00485980336797,-0.0398277717976,24,1,0.119267587757,1.91044773029,1.91044773029,37.01007
4411,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.6,2.28725,NA,0.00342979166898,32,931,28,991,931,28,0.0322906155399,0.939455095863,0.0282542885974,0.939455095863,0.0282542885974,286,290,43,64,0.046186895811,0.0687432867884,46,0.21484976245,1,0.359350646452,92,0.0055738305509,-0.128059191804,16,1,-0.00872593253057,0.481141205282,0.481141205282,34.48314
4412,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.7,2.43775,NA,0.0375369706878,134,584,227,945,584,227,0.141798941799,0.617989417989,0.240211640212,0.617989417989,0.240211640212,90,279,29,34,0.0496575342466,0.0582191780822,97,0.395863583963,1,0.442302235037,97,0.00501234864073,-0.0594170403587,18,1,0.0429485759328,2.03283430942,2.03283430942,36.445665
4413,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.48775,NA,0.0102645599983,0,49,308,357,49,308,0.0,0.137254901961,0.862745098039,0.137254901961,0.862745098039,1,0,11,0,0.224489795918,0.0,1,0.206513048445,100,0.20225086542,99,0.00224320175633,0.16393442623,30,2,0.429289446385,1.14615526949,1.14615526949,36.938445
4414,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.8,2.46,NA,0.0780015619216,36,250,451,737,250,451,0.0488466757123,0.33921302578,0.611940298507,0.33921302578,0.611940298507,55,91,9,16,0.036,0.064,1,0.295996830823,6,0.351756673802,99,0.0051696285623,0.253040540541,18,1,0.174923424712,1.69752560517,1.69752560517,37.098885
4415,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.30675,NA,0.0927960876787,0,773,31,804,773,31,0.0,0.96144278607,0.0385572139303,0.96144278607,0.0385572139303,174,300,41,50,0.0530401034929,0.0646830530401,1,0.252965424758,1,0.333973670888,93,0.00425388667015,0.161189358372,20,1,0.158809264477,1.66118844898,1.66118844898,36.24798
4416,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.95,2.519375,NA,0.07148573274,39,20,404,463,20,404,0.0842332613391,0.0431965442765,0.872570194384,0.0431965442765,0.872570194384,0,15,4,0,0.2,0.0,2,0.0695297053512,1,0.27953856075,1,0.00424267450062,0.278254091972,32,3,0.656169544453,1.30536366192,1.30536366192,36.20787
4417,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.95,2.661875,NA,0.0517986276858,259,0,112,371,0,112,0.698113207547,0.0,0.301886792453,0.0,0.301886792453,0,0,0,0,inf,inf,2,0.43147791509,106,0.463855624472,106,0.00300828047206,0.473758865248,44,3,0.874836151301,1.27924689275,1.27924689275,34.85559
4418,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.65,2.638125,NA,0.0446950301809,253,80,316,649,80,316,0.389830508475,0.123266563945,0.486902927581,0.123266563945,0.486902927581,1,53,5,0,0.0625,0.0,10,0.207256434033,104,0.11875850866,106,0.00465713603279,0.221511395442,28,2,0.430926972515,1.90421507273,1.90421507273,35.84115
4419,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.05,2.434125,NA,0.109775622398,61,416,161,638,416,161,0.0956112852665,0.652037617555,0.252351097179,0.652037617555,0.252351097179,53,227,17,34,0.0408653846154,0.0817307692308,2,0.266004630567,2,0.44806764545,97,0.00409254978308,0.194783340345,22,1,0.19568023752,2.03129171735,2.03129171735,36.084675
4420,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,26.05,2.821125,NA,0.0399351751299,521,18,461,1000,18,461,0.521,0.018,0.461,0.018,0.461,0,0,11,0,0.611111111111,0.0,113,0.475107904094,112,0.0914468968881,226,0.00563633479848,-0.138303927149,16,1,-0.0130530715744,1.12676616492,1.12676616492,34.63785
4421,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.5,2.5325,NA,0.201359410585,190,345,359,894,345,359,0.212527964206,0.385906040268,0.401565995526,0.385906040268,0.401565995526,0,231,18,24,0.0521739130435,0.0695652173913,1,0.471027359889,1,0.306221490998,51,0.0055291752044,0.0711688311688,16,1,0.0754233722445,1.85871144843,1.85871144843,37.935465
4422,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.7,2.5175,NA,0.143902160361,94,165,713,972,165,713,0.09670781893,0.16975308642,0.73353909465,0.16975308642,0.73353909465,0,136,14,14,0.0848484848485,0.0848484848485,1,0.43351582372,1,0.479689656549,100,0.00595773021637,-0.016204913748,20,1,0.0838820306111,1.3209193844,1.3209193844,36.31674
4423,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.45,2.405125,NA,0.0223445686078,9,402,382,793,402,382,0.0113493064313,0.506935687264,0.481715006305,0.506935687264,0.481715006305,40,281,15,47,0.0373134328358,0.116915422886,1,0.163803961527,13,0.098798607048,97,0.00516724692217,0.173958333333,16,1,0.118839278382,1.86300441633,1.86300441633,36.846765
4424,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.25375,NA,0.0112696275062,0,985,15,1000,985,15,0.0,0.985,0.015,0.985,0.015,299,300,64,64,0.0649746192893,0.0649746192893,1,0.10785978065,90,0.302398903353,90,0.00551214215199,-0.138303927149,16,1,-0.0130530715744,0.2533607113,0.2533607113,37.058775
4425,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.48125,NA,0.0230864025756,0,75,529,604,75,529,0.0,0.12417218543,0.87582781457,0.12417218543,0.87582781457,5,48,10,6,0.133333333333,0.08,1,0.217188783803,1,0.296908954233,100,0.0048792975007,0.215584415584,22,2,0.360378595157,1.36617035101,1.36617035101,36.14484
4426,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.45,2.471125,NA,0.0651995345341,9,138,252,399,138,252,0.0225563909774,0.345864661654,0.631578947368,0.345864661654,0.631578947368,0,74,15,8,0.108695652174,0.0579710144928,2,0.285572032088,1,0.348043295461,1,0.00326711825108,0.329411764706,32,3,0.677777361116,1.39804011428,1.39804011428,36.25944
4427,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.35,2.578125,NA,0.109736613342,227,255,309,791,255,309,0.286978508217,0.322376738306,0.390644753477,0.322376738306,0.390644753477,6,140,8,16,0.0313725490196,0.0627450980392,4,0.269244135089,4,0.400271311591,1,0.0050954929056,0.188717948718,16,1,0.125073398235,1.99331173338,1.99331173338,36.05889
4428,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.75,2.501875,NA,0.0649434265646,15,30,156,201,30,156,0.0746268656716,0.149253731343,0.776119402985,0.149253731343,0.776119402985,0,18,0,5,0.0,0.166666666667,1,0.42479288965,99,0.354065083309,100,0.00199553708313,0.320945945946,38,2,0.586334088531,0.919452159068,0.919452159068,37.035855
4429,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.45,2.482875,NA,0.0225713018311,9,91,221,321,91,221,0.0280373831776,0.283489096573,0.688473520249,0.283489096573,0.688473520249,0,45,7,1,0.0769230769231,0.010989010989,1,0.440653838129,99,0.334003570556,99,0.00420322151733,0.28,52,2,0.727811038172,1.24432690343,1.24432690343,34.761045
4430,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.35,2.677625,NA,0.132436632762,307,57,390,754,57,390,0.407161803714,0.0755968169761,0.51724137931,0.0755968169761,0.51724137931,0,47,6,2,0.105263157895,0.0350877192982,2,0.243537282528,53,0.36287313175,54,0.00622658440106,0.176406335336,24,1,0.210599868791,1.81675948251,1.81675948251,36.40269
4431,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.2,2.412,NA,0.0375374956573,4,362,583,949,362,583,0.00421496311907,0.381454162276,0.614330874605,0.381454162276,0.614330874605,69,143,22,24,0.060773480663,0.0662983425414,97,0.196082806539,1,0.233939378303,96,0.00527478632475,0.00818672705104,24,1,0.139547800535,1.23532012242,1.23532012242,36.39696
4432,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.7,2.42275,NA,0.064437691316,34,394,291,719,394,291,0.0472878998609,0.547983310153,0.404728789986,0.547983310153,0.404728789986,72,175,10,27,0.0253807106599,0.0685279187817,1,0.249049610964,97,0.0323764271463,1,0.00468003768125,0.240492957746,26,1,0.26035022725,1.75357244404,1.75357244404,38.009955
4433,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.85,2.404625,NA,0.138748863983,57,524,67,648,524,67,0.087962962963,0.808641975309,0.103395061728,0.808641975309,0.103395061728,112,251,11,40,0.0209923664122,0.0763358778626,1,0.0347340982999,1,0.0660859297012,49,0.00417816000578,0.243138018299,26,2,0.417379904595,1.75370453887,1.75370453887,37.01007
4434,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.6,2.4345,NA,0.0978198135912,32,342,452,826,342,452,0.0387409200969,0.414043583535,0.547215496368,0.414043583535,0.547215496368,198,13,26,23,0.0760233918129,0.0672514619883,1,0.412678331654,1,0.392352317296,195,0.00479960155602,0.154987212276,16,1,0.110826316029,1.69983399169,1.69983399169,39.826365
4435,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.45,2.655625,NA,0.105300176438,249,0,433,682,0,433,0.365102639296,0.0,0.634897360704,0.0,0.634897360704,0,0,0,0,inf,inf,53,0.29787366759,53,0.0345909362756,107,0.00553444838422,0.306440677966,20,3,0.531984989306,1.54793637182,1.54793637182,34.62066
4436,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,39.35,2.945125,NA,0.00747616293376,787,187,19,993,187,19,0.792547834844,0.188318227593,0.0191339375629,0.188318227593,0.0191339375629,56,78,19,0,0.101604278075,0.0,1,0.308428018379,1,0.114308535274,236,0.00545181888537,-0.130335799659,16,1,-0.00968751898475,1.06528652259,1.06528652259,38.45976
4437,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,22.4,2.75,NA,0.0292915081002,448,120,399,967,120,399,0.4632885212,0.124095139607,0.412616339193,0.124095139607,0.412616339193,0,55,21,1,0.175,0.00833333333333,110,0.376230931129,110,0.267836577738,63,0.00574348409671,-0.0403442711135,24,1,0.119049430403,1.5975789844,1.5975789844,37.61745
4438,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.437,NA,0.0192908142343,0,252,501,753,252,501,0.0,0.334661354582,0.665338645418,0.334661354582,0.665338645418,0,134,22,16,0.0873015873016,0.0634920634921,97,0.310779846177,97,0.482188559855,97,0.00419728406485,0.0982035928144,26,1,0.200250493502,1.5596513307,1.5596513307,34.60347
4439,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.05,2.529375,NA,0.0918579538168,161,285,58,504,285,58,0.319444444444,0.565476190476,0.115079365079,0.565476190476,0.115079365079,138,28,13,24,0.0456140350877,0.0842105263158,1,0.0387158398653,101,0.129785640245,101,0.00435244284314,0.331860362351,34,2,0.545580779834,1.7166535144,1.7166535144,38.08158
4440,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.444625,NA,0.0297621397639,1,224,768,993,224,768,0.00100704934542,0.225579053374,0.773413897281,0.225579053374,0.773413897281,41,47,20,10,0.0892857142857,0.0446428571429,97,0.033830283842,1,0.439636692634,97,0.00525812453331,-0.130335799659,16,1,-0.00968751898475,1.02382963516,1.02382963516,37.396845
4441,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.8,2.83725,NA,0.0547348766807,576,91,181,848,91,181,0.679245283019,0.107311320755,0.213443396226,0.107311320755,0.213443396226,12,38,9,6,0.0989010989011,0.0659340659341,1,0.0272051078149,2,0.436938808198,114,0.00569592147093,0.149448345035,22,1,0.176531785007,1.64048361756,1.64048361756,36.634755
4442,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.33675,NA,0.0871280660154,2,658,191,851,658,191,0.00235017626322,0.773207990599,0.224441833137,0.773207990599,0.224441833137,205,181,39,48,0.0592705167173,0.0729483282675,93,0.249950821443,1,0.0882932066275,93,0.00494389670367,0.127179487179,16,1,0.0990809766967,1.28068026584,1.28068026584,39.86934
4443,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.7,2.455,NA,0.0138561172492,14,215,16,245,215,16,0.0571428571429,0.877551020408,0.065306122449,0.877551020408,0.065306122449,0,144,10,16,0.046511627907,0.0744186046512,3,0.292588980209,1,0.214593455903,98,0.00248544474287,0.0160642570281,18,2,0.230742593557,0.964568563261,0.964568563261,37.11894
4444,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.38875,NA,0.188471630732,0,445,2,447,445,2,0.0,0.995525727069,0.00447427293065,0.995525727069,0.00447427293065,45,218,33,32,0.0741573033708,0.0719101123596,47,0.172305078528,48,0.250848563866,48,0.00337935941937,0.197486535009,50,3,0.826190072988,1.01036688002,1.01036688002,37.85238
4445,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.27875,NA,0.0708856589576,0,885,102,987,885,102,0.0,0.896656534954,0.103343465046,0.896656534954,0.103343465046,299,258,45,56,0.0508474576271,0.0632768361582,90,0.407454418688,1,0.124826913922,92,0.00512645493892,-0.123505976096,16,1,-0.0068027596222,1.31668318519,1.31668318519,37.608855
4446,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.3,2.59075,NA,0.209773342234,306,402,291,999,402,291,0.306306306306,0.402402402402,0.291291291291,0.402402402402,0.291291291291,87,160,27,25,0.0671641791045,0.0621890547264,1,0.357744462429,1,0.283926937904,52,0.00561245295507,-0.137165623221,16,1,-0.0125722783473,1.92533701798,1.92533701798,37.68048
4447,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.4,2.57325,NA,0.0550182861645,368,627,0,995,627,0,0.369849246231,0.630150753769,0.0,0.630150753769,0.0,300,87,34,40,0.0542264752791,0.0637958532695,28,0.201579498486,1,0.0367144886098,93,0.00523539007238,-0.132612407513,16,1,-0.0106491054389,0.991218180592,0.991218180592,38.40819
4449,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.8,2.68225,NA,0.00590485784732,376,211,406,993,211,406,0.378650553877,0.212487411883,0.40886203424,0.212487411883,0.40886203424,14,51,14,10,0.0663507109005,0.0473933649289,1,0.243764907449,107,0.484544199245,108,0.00552978188478,-0.130335799659,16,1,-0.00968751898475,1.66039452122,1.66039452122,37.40544
4450,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.6,2.48275,NA,0.0823983446423,212,599,182,993,599,182,0.213494461229,0.603222557905,0.183282980866,0.603222557905,0.183282980866,236,178,38,32,0.0634390651085,0.0534223706177,1,0.0435130135554,1,0.145113927963,99,0.0051442736112,-0.130335799659,16,1,-0.00968751898475,1.99885042785,1.99885042785,38.53998
4451,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.55,2.439125,NA,0.0646059812611,131,571,282,984,571,282,0.133130081301,0.580284552846,0.286585365854,0.580284552846,0.286585365854,224,188,17,49,0.0297723292469,0.0858143607706,97,0.149194965216,99,0.0311547582543,98,0.00489844245373,-0.0655116404981,20,1,0.0630560106826,1.45620728999,1.45620728999,37.654695
4452,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.75,2.340125,NA,0.0713830099817,35,727,238,1000,727,238,0.035,0.727,0.238,0.727,0.238,230,247,39,48,0.0536451169188,0.0660247592847,93,0.215614904374,93,0.14845331441,93,0.00511235729615,-0.138303927149,16,1,-0.0130530715744,1.63090858401,1.63090858401,37.666155
4453,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.25,2.342375,NA,0.0872413674432,25,693,262,980,693,262,0.0255102040816,0.707142857143,0.267346938776,0.707142857143,0.267346938776,209,271,38,47,0.0548340548341,0.0678210678211,1,0.379998624871,93,0.474920720012,93,0.00511323489438,-0.0594594594595,22,1,0.0882939646039,1.81139228331,1.81139228331,37.06737
4454,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.6,2.55625,NA,0.0299349524458,92,5,354,451,5,354,0.20399113082,0.0110864745011,0.784922394678,0.0110864745011,0.784922394678,0,5,0,2,0.0,0.4,1,0.204481606004,5,0.052757458656,1,0.00305253911139,0.310397553517,30,3,0.64706454573,1.36021095539,1.36021095539,35.56038
4455,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.3855,NA,0.0608419489663,0,458,248,706,458,248,0.0,0.648725212465,0.351274787535,0.648725212465,0.351274787535,190,44,36,28,0.0786026200873,0.061135371179,95,0.107795700062,1,0.0913388952598,95,0.00408110674866,0.152969406119,26,1,0.223382305213,1.56016119834,1.56016119834,37.41117
4456,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.45,2.431375,NA,0.054183239661,169,697,116,982,697,116,0.172097759674,0.709775967413,0.118126272912,0.709775967413,0.118126272912,288,118,28,56,0.0401721664275,0.0803443328551,1,0.0127448252074,1,0.436177957873,97,0.00495676815727,-0.11781445646,16,1,-0.00439879348674,1.93385073346,1.93385073346,37.310895
4457,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.85,2.467125,NA,0.0443576675394,237,724,32,993,724,32,0.238670694864,0.729103726083,0.0322255790534,0.729103726083,0.0322255790534,219,234,43,44,0.0593922651934,0.060773480663,99,0.0110481484561,1,0.0713501096002,98,0.00516088631837,-0.107023411371,24,1,0.0908857051805,1.70609325396,1.70609325396,38.657445
4458,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.25425,NA,0.00428062911873,0,983,12,995,983,12,0.0,0.987939698492,0.0120603015075,0.987939698492,0.0120603015075,300,300,51,64,0.0518819938962,0.0651068158698,1,0.260949569422,1,0.277245649809,90,0.00552318210255,-0.132612407513,16,1,-0.0106491054389,0.176628510617,0.176628510617,37.648965
4459,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.75,2.553625,NA,0.0754032004171,115,73,537,725,73,537,0.158620689655,0.100689655172,0.740689655172,0.100689655172,0.740689655172,48,0,11,0,0.150684931507,0.0,1,0.156902578106,1,0.142651145117,103,0.00469244496072,0.173789173789,18,1,0.141449482065,1.66476093837,1.66476093837,37.499985
4460,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.4,2.66675,NA,0.0502523396101,268,3,249,520,3,249,0.515384615385,0.00576923076923,0.478846153846,0.00576923076923,0.478846153846,0,0,2,0,0.666666666667,0.0,10,0.348960061198,20,0.0868384262336,106,0.0041064821405,0.168665067946,38,3,0.677926635966,1.54196952714,1.54196952714,39.11298
4461,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.2,2.442,NA,0.156948641684,4,242,706,952,242,706,0.00420168067227,0.254201680672,0.741596638655,0.254201680672,0.741596638655,34,113,7,12,0.0289256198347,0.0495867768595,48,0.450544574645,49,0.0577036351299,97,0.00566505591819,-0.067264573991,18,1,0.0396339593969,1.30337305157,1.30337305157,37.992765
4462,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4935,NA,0.131038381063,0,26,846,872,26,846,0.0,0.0298165137615,0.970183486239,0.0298165137615,0.970183486239,0,20,6,0,0.230769230769,0.0,50,0.0965870436576,1,0.283296948489,99,0.00612488746548,0.113220338983,16,1,0.0931849556528,0.720634132251,0.720634132251,38.78637
4463,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.6,2.72375,NA,0.0273469543836,372,35,519,926,35,519,0.401727861771,0.0377969762419,0.560475161987,0.0377969762419,0.560475161987,0,31,4,0,0.114285714286,0.0,108,0.233527477377,1,0.011168023085,58,0.00580004464603,0.0483042137718,16,1,0.0657658871719,1.46902516426,1.46902516426,39.138765
4464,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.273,NA,0.0468034253442,0,908,72,980,908,72,0.0,0.926530612245,0.0734693877551,0.926530612245,0.0734693877551,300,286,41,64,0.045154185022,0.0704845814978,91,0.483062120888,90,0.126076416064,91,0.00492135696066,-0.115537848606,16,1,-0.00343720703256,1.39469408799,1.39469408799,37.648965
4465,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.75,2.537125,NA,0.0811978957695,95,89,95,279,89,95,0.340501792115,0.318996415771,0.340501792115,0.318996415771,0.340501792115,51,3,1,7,0.0112359550562,0.0786516853933,3,0.071061565139,3,0.21315717672,101,0.00280253187833,0.470085470085,44,3,0.873284594223,1.29610166482,1.29610166482,37.093155
4466,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,39.7,2.9675,NA,0.00996746937434,794,115,1,910,115,1,0.872527472527,0.126373626374,0.0010989010989,0.126373626374,0.0010989010989,20,34,10,3,0.0869565217391,0.0260869565217,59,0.416899584188,119,0.176222783023,60,0.00551983800309,0.0515893694633,16,1,0.0671534608846,0.945687963602,0.945687963602,34.268265
4467,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.9,2.69875,NA,0.107097255996,318,0,488,806,0,488,0.394540942928,0.0,0.605459057072,0.0,0.605459057072,0,0,0,0,inf,inf,108,0.228336972007,1,0.207692832657,55,0.0057856415842,0.163466528282,22,1,0.182452741089,1.48970459277,1.48970459277,36.68346
